year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2024,11,2,Abu Dhabi,05:14,06:29,12:09,15:19,17:45,19:00,,,Al noof
2024,11,3,Abu Dhabi,05:14,06:30,12:09,15:19,17:44,19:00,,,Al noof
2024,11,4,Abu Dhabi,05:15,06:30,12:09,15:19,17:44,18:59,,,Al noof
2024,11,5,Abu Dhabi,05:15,06:31,12:09,15:18,17:43,18:59,,,Al noof
2024,11,6,Abu Dhabi,05:16,06:32,12:09,15:18,17:43,18:58,,,Al noof
2024,11,7,Abu Dhabi,05:16,06:32,12:09,15:18,17:42,18:58,,,Al noof
2024,11,8,Abu Dhabi,05:17,06:33,12:09,15:17,17:42,18:58,,,Al noof
2024,11,9,Abu Dhabi,05:17,06:34,12:09,15:17,17:41,18:57,,,Al noof
2024,11,10,Abu Dhabi,05:18,06:34,12:10,15:17,17:41,18:57,,,Al noof
2024,11,11,Abu Dhabi,05:18,06:35,12:10,15:16,17:40,18:57,,,Al noof
2024,11,12,Abu Dhabi,05:19,06:36,12:10,15:16,17:40,18:56,,,Al noof
2024,11,13,Abu Dhabi,05:20,06:36,12:10,15:16,17:39,18:56,,,Al noof
2024,11,14,Abu Dhabi,05:20,06:37,12:10,15:16,17:39,18:56,,,Al noof
2024,11,15,Abu Dhabi,05:21,06:38,12:10,15:15,17:39,18:56,,,Al noof
2024,11,16,Abu Dhabi,05:21,06:38,12:10,15:15,17:38,18:55,,,Al noof
2024,11,17,Abu Dhabi,05:22,06:39,12:11,15:15,17:38,18:55,,,Al noof
2024,11,18,Abu Dhabi,05:22,06:40,12:11,15:15,17:38,18:55,,,Al noof
2024,11,19,Abu Dhabi,05:23,06:40,12:11,15:15,17:38,18:55,,,Al noof
2024,11,20,Abu Dhabi,05:24,06:41,12:11,15:15,17:37,18:55,,,Al noof
2024,11,21,Abu Dhabi,05:24,06:42,12:12,15:15,17:37,18:55,,,Al noof
2024,11,22,Abu Dhabi,05:25,06:42,12:12,15:14,17:37,18:55,,,Al noof
2024,11,23,Abu Dhabi,05:25,06:43,12:12,15:14,17:37,18:55,,,Al noof
2024,11,24,Abu Dhabi,05:26,06:44,12:12,15:14,17:37,18:55,,,Al noof
2024,11,25,Abu Dhabi,05:27,06:44,12:13,15:14,17:37,18:55,,,Al noof
2024,11,26,Abu Dhabi,05:27,06:45,12:13,15:14,17:37,18:55,,,Al noof
2024,11,27,Abu Dhabi,05:28,06:46,12:13,15:14,17:37,18:55,,,Al noof
2024,11,28,Abu Dhabi,05:28,06:47,12:14,15:14,17:37,18:55,,,Al noof
2024,11,29,Abu Dhabi,05:29,06:47,12:14,15:15,17:37,18:55,,,Al noof
2024,11,30,Abu Dhabi,05:30,06:48,12:14,15:15,17:37,18:55,,,Al noof
2024,12,1,Abu Dhabi,05:30,06:49,12:15,15:15,17:37,18:55,,,Al noof
2024,12,2,Abu Dhabi,05:31,06:49,12:15,15:15,17:37,18:55,,,Al noof
2024,12,3,Abu Dhabi,05:31,06:50,12:16,15:15,17:37,18:56,,,Al noof
2024,12,4,Abu Dhabi,05:32,06:51,12:16,15:15,17:37,18:56,,,Al noof
2024,12,5,Abu Dhabi,05:33,06:51,12:16,15:15,17:37,18:56,,,Al noof
2024,12,6,Abu Dhabi,05:33,06:52,12:17,15:16,17:37,18:56,,,Al noof
2024,12,7,Abu Dhabi,05:34,06:53,12:17,15:16,17:38,18:56,,,Al noof
2024,12,8,Abu Dhabi,05:34,06:53,12:18,15:16,17:38,18:57,,,Al noof
2024,12,9,Abu Dhabi,05:35,06:54,12:18,15:16,17:38,18:57,,,Al noof
2024,12,10,Abu Dhabi,05:36,06:55,12:19,15:17,17:38,18:57,,,Al noof
2024,12,11,Abu Dhabi,05:36,06:55,12:19,15:17,17:39,18:58,,,Al noof
2024,12,12,Abu Dhabi,05:37,06:56,12:19,15:17,17:39,18:58,,,Al noof
2024,12,13,Abu Dhabi,05:37,06:57,12:20,15:18,17:39,18:58,,,Al noof
2024,12,14,Abu Dhabi,05:38,06:57,12:20,15:18,17:40,18:59,,,Al noof
2024,12,15,Abu Dhabi,05:38,06:58,12:21,15:18,17:40,18:59,,,Al noof
2024,12,16,Abu Dhabi,05:39,06:58,12:21,15:19,17:40,19:00,,,Al noof
2024,12,17,Abu Dhabi,05:40,06:59,12:22,15:19,17:41,19:00,,,Al noof
2024,12,18,Abu Dhabi,05:40,06:59,12:22,15:20,17:41,19:01,,,Al noof
2024,12,19,Abu Dhabi,05:41,07:00,12:23,15:20,17:42,19:01,,,Al noof
2024,12,20,Abu Dhabi,05:41,07:01,12:23,15:21,17:42,19:02,,,Al noof
2024,12,21,Abu Dhabi,05:42,07:01,12:24,15:21,17:43,19:02,,,Al noof
2024,12,22,Abu Dhabi,05:42,07:02,12:24,15:22,17:43,19:03,,,Al noof
2024,12,23,Abu Dhabi,05:43,07:02,12:25,15:22,17:44,19:03,,,Al noof
2024,12,24,Abu Dhabi,05:43,07:02,12:25,15:23,17:44,19:04,,,Al noof
2024,12,25,Abu Dhabi,05:44,07:03,12:26,15:23,17:45,19:04,,,Al noof
2024,12,26,Abu Dhabi,05:44,07:03,12:26,15:24,17:45,19:05,,,Al noof
2024,12,27,Abu Dhabi,05:44,07:04,12:27,15:24,17:46,19:05,,,Al noof
2024,12,28,Abu Dhabi,05:45,07:04,12:27,15:25,17:46,19:06,,,Al noof
2024,12,29,Abu Dhabi,05:45,07:05,12:28,15:26,17:47,19:06,,,Al noof
2024,12,30,Abu Dhabi,05:46,07:05,12:28,15:26,17:48,19:07,,,Al noof
2024,12,31,Abu Dhabi,05:46,07:05,12:29,15:27,17:48,19:08,,,Al noof
2024,1,1,Abu Dhabi,05:41,06:58,12:25,15:24,17:46,19:04,,,Al Khatam
2024,1,2,Abu Dhabi,05:41,06:59,12:26,15:24,17:47,19:05,,,Al Khatam
2024,1,3,Abu Dhabi,05:41,06:59,12:26,15:25,17:48,19:06,,,Al Khatam
2024,1,4,Abu Dhabi,05:42,06:59,12:27,15:26,17:48,19:06,,,Al Khatam
2024,1,5,Abu Dhabi,05:42,07:00,12:27,15:26,17:49,19:07,,,Al Khatam
2024,1,6,Abu Dhabi,05:42,07:00,12:28,15:27,17:50,19:07,,,Al Khatam
2024,1,7,Abu Dhabi,05:42,07:00,12:28,15:28,17:50,19:08,,,Al Khatam
2024,1,8,Abu Dhabi,05:43,07:00,12:29,15:28,17:51,19:09,,,Al Khatam
2024,1,9,Abu Dhabi,05:43,07:00,12:29,15:29,17:52,19:09,,,Al Khatam
2024,1,10,Abu Dhabi,05:43,07:00,12:29,15:29,17:53,19:10,,,Al Khatam
2024,1,11,Abu Dhabi,05:43,07:01,12:30,15:30,17:53,19:11,,,Al Khatam
2024,1,12,Abu Dhabi,05:43,07:01,12:30,15:31,17:54,19:11,,,Al Khatam
2024,1,13,Abu Dhabi,05:44,07:01,12:31,15:31,17:55,19:12,,,Al Khatam
2024,1,14,Abu Dhabi,05:44,07:01,12:31,15:32,17:55,19:12,,,Al Khatam
2024,1,15,Abu Dhabi,05:44,07:01,12:31,15:33,17:56,19:13,,,Al Khatam
2024,1,16,Abu Dhabi,05:44,07:01,12:32,15:33,17:57,19:14,,,Al Khatam
2024,1,17,Abu Dhabi,05:44,07:01,12:32,15:34,17:58,19:14,,,Al Khatam
2024,1,18,Abu Dhabi,05:44,07:01,12:32,15:35,17:58,19:15,,,Al Khatam
2024,1,19,Abu Dhabi,05:44,07:00,12:33,15:35,17:59,19:16,,,Al Khatam
2024,1,20,Abu Dhabi,05:44,07:00,12:33,15:36,18:00,19:16,,,Al Khatam
2024,1,21,Abu Dhabi,05:44,07:00,12:33,15:37,18:01,19:17,,,Al Khatam
2024,1,22,Abu Dhabi,05:44,07:00,12:34,15:37,18:01,19:18,,,Al Khatam
2024,1,23,Abu Dhabi,05:44,07:00,12:34,15:38,18:02,19:18,,,Al Khatam
2024,1,24,Abu Dhabi,05:44,07:00,12:34,15:39,18:03,19:19,,,Al Khatam
2024,1,25,Abu Dhabi,05:43,06:59,12:34,15:39,18:03,19:19,,,Al Khatam
2024,1,26,Abu Dhabi,05:43,06:59,12:35,15:40,18:04,19:20,,,Al Khatam
2024,1,27,Abu Dhabi,05:43,06:59,12:35,15:40,18:05,19:21,,,Al Khatam
2024,1,28,Abu Dhabi,05:43,06:59,12:35,15:41,18:06,19:21,,,Al Khatam
2024,1,29,Abu Dhabi,05:43,06:58,12:35,15:42,18:06,19:22,,,Al Khatam
2024,1,30,Abu Dhabi,05:42,06:58,12:35,15:42,18:07,19:22,,,Al Khatam
2024,1,31,Abu Dhabi,05:42,06:58,12:35,15:43,18:08,19:23,,,Al Khatam
2024,2,1,Abu Dhabi,05:42,06:57,12:36,15:43,18:08,19:24,,,Al Khatam
2024,2,2,Abu Dhabi,05:42,06:57,12:36,15:44,18:09,19:24,,,Al Khatam
2024,2,3,Abu Dhabi,05:41,06:56,12:36,15:44,18:10,19:25,,,Al Khatam
2024,2,4,Abu Dhabi,05:41,06:56,12:36,15:45,18:10,19:25,,,Al Khatam
2024,2,5,Abu Dhabi,05:41,06:55,12:36,15:45,18:11,19:26,,,Al Khatam
2024,2,6,Abu Dhabi,05:40,06:55,12:36,15:46,18:12,19:26,,,Al Khatam
2024,2,7,Abu Dhabi,05:40,06:54,12:36,15:46,18:12,19:27,,,Al Khatam
2024,2,8,Abu Dhabi,05:39,06:54,12:36,15:47,18:13,19:28,,,Al Khatam
2024,2,9,Abu Dhabi,05:39,06:53,12:36,15:47,18:14,19:28,,,Al Khatam
2024,2,10,Abu Dhabi,05:38,06:53,12:36,15:48,18:14,19:29,,,Al Khatam
2024,2,11,Abu Dhabi,05:38,06:52,12:36,15:48,18:15,19:29,,,Al Khatam
2024,2,12,Abu Dhabi,05:37,06:51,12:36,15:48,18:16,19:30,,,Al Khatam
2024,2,13,Abu Dhabi,05:37,06:51,12:36,15:49,18:16,19:30,,,Al Khatam
2024,2,14,Abu Dhabi,05:36,06:50,12:36,15:49,18:17,19:31,,,Al Khatam
2024,2,15,Abu Dhabi,05:36,06:49,12:36,15:50,18:17,19:31,,,Al Khatam
2024,2,16,Abu Dhabi,05:35,06:49,12:36,15:50,18:18,19:32,,,Al Khatam
2024,2,17,Abu Dhabi,05:34,06:48,12:36,15:50,18:19,19:32,,,Al Khatam
2024,2,18,Abu Dhabi,05:34,06:47,12:36,15:51,18:19,19:33,,,Al Khatam
2024,2,19,Abu Dhabi,05:33,06:47,12:36,15:51,18:20,19:33,,,Al Khatam
2024,2,20,Abu Dhabi,05:32,06:46,12:36,15:51,18:20,19:34,,,Al Khatam
2024,2,21,Abu Dhabi,05:32,06:45,12:36,15:52,18:21,19:34,,,Al Khatam
2024,2,22,Abu Dhabi,05:31,06:44,12:36,15:52,18:21,19:35,,,Al Khatam
2024,2,23,Abu Dhabi,05:30,06:44,12:36,15:52,18:22,19:35,,,Al Khatam
2024,2,24,Abu Dhabi,05:30,06:43,12:35,15:52,18:22,19:36,,,Al Khatam
2024,2,25,Abu Dhabi,05:29,06:42,12:35,15:53,18:23,19:36,,,Al Khatam
2024,2,26,Abu Dhabi,05:28,06:41,12:35,15:53,18:24,19:37,,,Al Khatam
2024,2,27,Abu Dhabi,05:27,06:40,12:35,15:53,18:24,19:37,,,Al Khatam
2024,2,28,Abu Dhabi,05:26,06:39,12:35,15:53,18:25,19:38,,,Al Khatam
2024,2,29,Abu Dhabi,05:26,06:38,12:35,15:53,18:25,19:38,,,Al Khatam
2024,3,1,Abu Dhabi,05:25,06:38,12:34,15:53,18:26,19:38,,,Al Khatam
2024,3,2,Abu Dhabi,05:24,06:37,12:34,15:54,18:26,19:39,,,Al Khatam
2024,3,3,Abu Dhabi,05:23,06:36,12:34,15:54,18:26,19:39,,,Al Khatam
2024,3,4,Abu Dhabi,05:22,06:35,12:34,15:54,18:27,19:40,,,Al Khatam
2024,3,5,Abu Dhabi,05:21,06:34,12:34,15:54,18:27,19:40,,,Al Khatam
2024,3,6,Abu Dhabi,05:20,06:33,12:33,15:54,18:28,19:41,,,Al Khatam
2024,3,7,Abu Dhabi,05:19,06:32,12:33,15:54,18:28,19:41,,,Al Khatam
2024,3,8,Abu Dhabi,05:18,06:31,12:33,15:54,18:29,19:42,,,Al Khatam
2024,3,9,Abu Dhabi,05:18,06:30,12:33,15:54,18:29,19:42,,,Al Khatam
2024,3,10,Abu Dhabi,05:17,06:29,12:32,15:54,18:30,19:42,,,Al Khatam
2024,3,11,Abu Dhabi,05:16,06:28,12:32,15:54,18:30,19:43,,,Al Khatam
2024,3,12,Abu Dhabi,05:15,06:27,12:32,15:54,18:31,19:43,,,Al Khatam
2024,3,13,Abu Dhabi,05:14,06:26,12:31,15:54,18:31,19:44,,,Al Khatam
2024,3,14,Abu Dhabi,05:13,06:25,12:31,15:54,18:31,19:44,,,Al Khatam
2024,3,15,Abu Dhabi,05:12,06:24,12:31,15:54,18:32,19:45,,,Al Khatam
2024,3,16,Abu Dhabi,05:11,06:23,12:31,15:54,18:32,19:45,,,Al Khatam
2024,3,17,Abu Dhabi,05:10,06:22,12:30,15:54,18:33,19:46,,,Al Khatam
2024,3,18,Abu Dhabi,05:09,06:21,12:30,15:54,18:33,19:46,,,Al Khatam
2024,3,19,Abu Dhabi,05:08,06:20,12:30,15:54,18:34,19:47,,,Al Khatam
2024,3,20,Abu Dhabi,05:06,06:19,12:29,15:54,18:34,19:47,,,Al Khatam
2024,3,21,Abu Dhabi,05:05,06:18,12:29,15:54,18:34,19:47,,,Al Khatam
2024,3,22,Abu Dhabi,05:04,06:17,12:29,15:53,18:35,19:48,,,Al Khatam
2024,3,23,Abu Dhabi,05:03,06:16,12:29,15:53,18:35,19:48,,,Al Khatam
2024,3,24,Abu Dhabi,05:02,06:15,12:28,15:53,18:36,19:49,,,Al Khatam
2024,3,25,Abu Dhabi,05:01,06:14,12:28,15:53,18:36,19:49,,,Al Khatam
2024,3,26,Abu Dhabi,05:00,06:13,12:28,15:53,18:36,19:50,,,Al Khatam
2024,3,27,Abu Dhabi,04:59,06:12,12:27,15:53,18:37,19:50,,,Al Khatam
2024,3,28,Abu Dhabi,04:58,06:11,12:27,15:53,18:37,19:51,,,Al Khatam
2024,3,29,Abu Dhabi,04:57,06:10,12:27,15:52,18:38,19:51,,,Al Khatam
2024,3,30,Abu Dhabi,04:56,06:09,12:26,15:52,18:38,19:52,,,Al Khatam
2024,3,31,Abu Dhabi,04:55,06:08,12:26,15:52,18:38,19:52,,,Al Khatam
2024,4,1,Abu Dhabi,04:54,06:07,12:26,15:52,18:39,19:53,,,Al Khatam
2024,4,2,Abu Dhabi,04:52,06:06,12:26,15:52,18:39,19:53,,,Al Khatam
2024,4,3,Abu Dhabi,04:51,06:05,12:25,15:51,18:40,19:54,,,Al Khatam
2024,4,4,Abu Dhabi,04:50,06:04,12:25,15:51,18:40,19:54,,,Al Khatam
2024,4,5,Abu Dhabi,04:49,06:03,12:25,15:51,18:41,19:55,,,Al Khatam
2024,4,6,Abu Dhabi,04:48,06:02,12:24,15:51,18:41,19:55,,,Al Khatam
2024,4,7,Abu Dhabi,04:47,06:01,12:24,15:50,18:41,19:56,,,Al Khatam
2024,4,8,Abu Dhabi,04:46,06:00,12:24,15:50,18:42,19:56,,,Al Khatam
2024,4,9,Abu Dhabi,04:45,05:59,12:24,15:50,18:42,19:57,,,Al Khatam
2024,4,10,Abu Dhabi,04:44,05:58,12:23,15:50,18:43,19:58,,,Al Khatam
2024,4,11,Abu Dhabi,04:43,05:58,12:23,15:49,18:43,19:58,,,Al Khatam
2024,4,12,Abu Dhabi,04:42,05:57,12:23,15:49,18:43,19:59,,,Al Khatam
2024,4,13,Abu Dhabi,04:40,05:56,12:23,15:49,18:44,19:59,,,Al Khatam
2024,4,14,Abu Dhabi,04:39,05:55,12:22,15:49,18:44,20:00,,,Al Khatam
2024,4,15,Abu Dhabi,04:38,05:54,12:22,15:48,18:45,20:00,,,Al Khatam
2024,4,16,Abu Dhabi,04:37,05:53,12:22,15:48,18:45,20:01,,,Al Khatam
2024,4,17,Abu Dhabi,04:36,05:52,12:22,15:48,18:46,20:02,,,Al Khatam
2024,4,18,Abu Dhabi,04:35,05:51,12:21,15:48,18:46,20:02,,,Al Khatam
2024,4,19,Abu Dhabi,04:34,05:50,12:21,15:47,18:46,20:03,,,Al Khatam
2024,4,20,Abu Dhabi,04:33,05:49,12:21,15:47,18:47,20:03,,,Al Khatam
2024,4,21,Abu Dhabi,04:32,05:49,12:21,15:47,18:47,20:04,,,Al Khatam
2024,4,22,Abu Dhabi,04:31,05:48,12:21,15:46,18:48,20:05,,,Al Khatam
2024,4,23,Abu Dhabi,04:30,05:47,12:20,15:46,18:48,20:05,,,Al Khatam
2024,4,24,Abu Dhabi,04:29,05:46,12:20,15:46,18:49,20:06,,,Al Khatam
2024,4,25,Abu Dhabi,04:28,05:45,12:20,15:46,18:49,20:07,,,Al Khatam
2024,4,26,Abu Dhabi,04:27,05:44,12:20,15:45,18:50,20:07,,,Al Khatam
2024,4,27,Abu Dhabi,04:26,05:44,12:20,15:45,18:50,20:08,,,Al Khatam
2024,4,28,Abu Dhabi,04:25,05:43,12:20,15:45,18:51,20:09,,,Al Khatam
2024,4,29,Abu Dhabi,04:24,05:42,12:19,15:44,18:51,20:09,,,Al Khatam
2024,4,30,Abu Dhabi,04:23,05:41,12:19,15:44,18:52,20:10,,,Al Khatam
2024,5,1,Abu Dhabi,04:22,05:41,12:19,15:44,18:52,20:11,,,Al Khatam
2024,5,2,Abu Dhabi,04:21,05:40,12:19,15:44,18:53,20:11,,,Al Khatam
2024,5,3,Abu Dhabi,04:21,05:39,12:19,15:43,18:53,20:12,,,Al Khatam
2024,5,4,Abu Dhabi,04:20,05:39,12:19,15:43,18:53,20:13,,,Al Khatam
2024,5,5,Abu Dhabi,04:19,05:38,12:19,15:43,18:54,20:13,,,Al Khatam
2024,5,6,Abu Dhabi,04:18,05:37,12:19,15:43,18:54,20:14,,,Al Khatam
2024,5,7,Abu Dhabi,04:17,05:37,12:19,15:42,18:55,20:15,,,Al Khatam
2024,5,8,Abu Dhabi,04:16,05:36,12:19,15:42,18:55,20:15,,,Al Khatam
2024,5,9,Abu Dhabi,04:16,05:36,12:19,15:42,18:56,20:16,,,Al Khatam
2024,5,10,Abu Dhabi,04:15,05:35,12:19,15:42,18:56,20:17,,,Al Khatam
2024,5,11,Abu Dhabi,04:14,05:34,12:19,15:42,18:57,20:17,,,Al Khatam
2024,5,12,Abu Dhabi,04:13,05:34,12:18,15:41,18:57,20:18,,,Al Khatam
2024,5,13,Abu Dhabi,04:13,05:33,12:18,15:41,18:58,20:19,,,Al Khatam
2024,5,14,Abu Dhabi,04:12,05:33,12:18,15:41,18:58,20:20,,,Al Khatam
2024,5,15,Abu Dhabi,04:11,05:32,12:19,15:41,18:59,20:20,,,Al Khatam
2024,5,16,Abu Dhabi,04:11,05:32,12:19,15:41,18:59,20:21,,,Al Khatam
2024,5,17,Abu Dhabi,04:10,05:31,12:19,15:40,19:00,20:22,,,Al Khatam
2024,5,18,Abu Dhabi,04:09,05:31,12:19,15:40,19:00,20:22,,,Al Khatam
2024,5,19,Abu Dhabi,04:09,05:31,12:19,15:40,19:01,20:23,,,Al Khatam
2024,5,20,Abu Dhabi,04:08,05:30,12:19,15:40,19:01,20:24,,,Al Khatam
2024,5,21,Abu Dhabi,04:08,05:30,12:19,15:40,19:02,20:24,,,Al Khatam
2024,5,22,Abu Dhabi,04:07,05:30,12:19,15:40,19:02,20:25,,,Al Khatam
2024,5,23,Abu Dhabi,04:07,05:29,12:19,15:40,19:03,20:26,,,Al Khatam
2024,5,24,Abu Dhabi,04:06,05:29,12:19,15:40,19:03,20:26,,,Al Khatam
2024,5,25,Abu Dhabi,04:06,05:29,12:19,15:40,19:04,20:27,,,Al Khatam
2024,5,26,Abu Dhabi,04:05,05:28,12:19,15:39,19:04,20:28,,,Al Khatam
2024,5,27,Abu Dhabi,04:05,05:28,12:19,15:39,19:05,20:28,,,Al Khatam
2024,5,28,Abu Dhabi,04:04,05:28,12:19,15:39,19:05,20:29,,,Al Khatam
2024,5,29,Abu Dhabi,04:04,05:28,12:20,15:39,19:06,20:30,,,Al Khatam
2024,5,30,Abu Dhabi,04:04,05:27,12:20,15:39,19:06,20:30,,,Al Khatam
2024,5,31,Abu Dhabi,04:03,05:27,12:20,15:39,19:07,20:31,,,Al Khatam
2024,6,1,Abu Dhabi,04:03,05:27,12:20,15:39,19:07,20:31,,,Al Khatam
2024,6,2,Abu Dhabi,04:03,05:27,12:20,15:39,19:08,20:32,,,Al Khatam
2024,6,3,Abu Dhabi,04:03,05:27,12:20,15:39,19:08,20:32,,,Al Khatam
2024,6,4,Abu Dhabi,04:02,05:27,12:21,15:39,19:08,20:33,,,Al Khatam
2024,6,5,Abu Dhabi,04:02,05:27,12:21,15:39,19:09,20:34,,,Al Khatam
2024,6,6,Abu Dhabi,04:02,05:27,12:21,15:40,19:09,20:34,,,Al Khatam
2024,6,7,Abu Dhabi,04:02,05:27,12:21,15:40,19:10,20:35,,,Al Khatam
2024,6,8,Abu Dhabi,04:02,05:27,12:21,15:40,19:10,20:35,,,Al Khatam
2024,6,9,Abu Dhabi,04:02,05:27,12:21,15:40,19:10,20:35,,,Al Khatam
2024,6,10,Abu Dhabi,04:02,05:27,12:22,15:40,19:11,20:36,,,Al Khatam
2024,6,11,Abu Dhabi,04:02,05:27,12:22,15:40,19:11,20:36,,,Al Khatam
2024,6,12,Abu Dhabi,04:02,05:27,12:22,15:40,19:12,20:37,,,Al Khatam
2024,6,13,Abu Dhabi,04:02,05:27,12:22,15:40,19:12,20:37,,,Al Khatam
2024,6,14,Abu Dhabi,04:02,05:27,12:23,15:41,19:12,20:38,,,Al Khatam
2024,6,15,Abu Dhabi,04:02,05:27,12:23,15:41,19:12,20:38,,,Al Khatam
2024,6,16,Abu Dhabi,04:02,05:27,12:23,15:41,19:13,20:38,,,Al Khatam
2024,6,17,Abu Dhabi,04:02,05:27,12:23,15:41,19:13,20:38,,,Al Khatam
2024,6,18,Abu Dhabi,04:02,05:28,12:23,15:41,19:13,20:39,,,Al Khatam
2024,6,19,Abu Dhabi,04:02,05:28,12:24,15:41,19:14,20:39,,,Al Khatam
2024,6,20,Abu Dhabi,04:02,05:28,12:24,15:42,19:14,20:39,,,Al Khatam
2024,6,21,Abu Dhabi,04:03,05:28,12:24,15:42,19:14,20:39,,,Al Khatam
2024,6,22,Abu Dhabi,04:03,05:28,12:24,15:42,19:14,20:40,,,Al Khatam
2024,6,23,Abu Dhabi,04:03,05:29,12:24,15:42,19:14,20:40,,,Al Khatam
2024,6,24,Abu Dhabi,04:03,05:29,12:25,15:43,19:15,20:40,,,Al Khatam
2024,6,25,Abu Dhabi,04:04,05:29,12:25,15:43,19:15,20:40,,,Al Khatam
2024,6,26,Abu Dhabi,04:04,05:29,12:25,15:43,19:15,20:40,,,Al Khatam
2024,6,27,Abu Dhabi,04:04,05:30,12:25,15:43,19:15,20:40,,,Al Khatam
2024,6,28,Abu Dhabi,04:05,05:30,12:26,15:44,19:15,20:40,,,Al Khatam
2024,6,29,Abu Dhabi,04:05,05:30,12:26,15:44,19:15,20:40,,,Al Khatam
2024,6,30,Abu Dhabi,04:05,05:31,12:26,15:44,19:15,20:40,,,Al Khatam
2024,7,1,Abu Dhabi,04:06,05:31,12:26,15:44,19:15,20:40,,,Al Khatam
2024,7,2,Abu Dhabi,04:06,05:31,12:26,15:45,19:15,20:40,,,Al Khatam
2024,7,3,Abu Dhabi,04:07,05:32,12:26,15:45,19:15,20:40,,,Al Khatam
2024,7,4,Abu Dhabi,04:07,05:32,12:27,15:45,19:15,20:40,,,Al Khatam
2024,7,5,Abu Dhabi,04:08,05:32,12:27,15:45,19:15,20:40,,,Al Khatam
2024,7,6,Abu Dhabi,04:08,05:33,12:27,15:46,19:15,20:40,,,Al Khatam
2024,7,7,Abu Dhabi,04:09,05:33,12:27,15:46,19:15,20:39,,,Al Khatam
2024,7,8,Abu Dhabi,04:09,05:34,12:27,15:46,19:15,20:39,,,Al Khatam
2024,7,9,Abu Dhabi,04:10,05:34,12:27,15:47,19:15,20:39,,,Al Khatam
2024,7,10,Abu Dhabi,04:10,05:34,12:28,15:47,19:15,20:39,,,Al Khatam
2024,7,11,Abu Dhabi,04:11,05:35,12:28,15:47,19:14,20:38,,,Al Khatam
2024,7,12,Abu Dhabi,04:11,05:35,12:28,15:47,19:14,20:38,,,Al Khatam
2024,7,13,Abu Dhabi,04:12,05:36,12:28,15:48,19:14,20:38,,,Al Khatam
2024,7,14,Abu Dhabi,04:13,05:36,12:28,15:48,19:14,20:37,,,Al Khatam
2024,7,15,Abu Dhabi,04:13,05:37,12:28,15:48,19:14,20:37,,,Al Khatam
2024,7,16,Abu Dhabi,04:14,05:37,12:28,15:48,19:13,20:36,,,Al Khatam
2024,7,17,Abu Dhabi,04:14,05:38,12:28,15:49,19:13,20:36,,,Al Khatam
2024,7,18,Abu Dhabi,04:15,05:38,12:28,15:49,19:13,20:35,,,Al Khatam
2024,7,19,Abu Dhabi,04:16,05:38,12:29,15:49,19:12,20:35,,,Al Khatam
2024,7,20,Abu Dhabi,04:16,05:39,12:29,15:49,19:12,20:34,,,Al Khatam
2024,7,21,Abu Dhabi,04:17,05:39,12:29,15:50,19:12,20:34,,,Al Khatam
2024,7,22,Abu Dhabi,04:18,05:40,12:29,15:50,19:11,20:33,,,Al Khatam
2024,7,23,Abu Dhabi,04:18,05:40,12:29,15:50,19:11,20:33,,,Al Khatam
2024,7,24,Abu Dhabi,04:19,05:41,12:29,15:50,19:10,20:32,,,Al Khatam
2024,7,25,Abu Dhabi,04:20,05:41,12:29,15:51,19:10,20:31,,,Al Khatam
2024,7,26,Abu Dhabi,04:20,05:42,12:29,15:51,19:09,20:31,,,Al Khatam
2024,7,27,Abu Dhabi,04:21,05:42,12:29,15:51,19:09,20:30,,,Al Khatam
2024,7,28,Abu Dhabi,04:21,05:43,12:29,15:51,19:08,20:29,,,Al Khatam
2024,7,29,Abu Dhabi,04:22,05:43,12:29,15:51,19:08,20:29,,,Al Khatam
2024,7,30,Abu Dhabi,04:23,05:44,12:29,15:51,19:07,20:28,,,Al Khatam
2024,7,31,Abu Dhabi,04:23,05:44,12:29,15:51,19:07,20:27,,,Al Khatam
2024,8,1,Abu Dhabi,04:24,05:44,12:28,15:52,19:06,20:26,,,Al Khatam
2024,8,2,Abu Dhabi,04:25,05:45,12:28,15:52,19:06,20:26,,,Al Khatam
2024,8,3,Abu Dhabi,04:25,05:45,12:28,15:52,19:05,20:25,,,Al Khatam
2024,8,4,Abu Dhabi,04:26,05:46,12:28,15:52,19:04,20:24,,,Al Khatam
2024,8,5,Abu Dhabi,04:27,05:46,12:28,15:52,19:04,20:23,,,Al Khatam
2024,8,6,Abu Dhabi,04:27,05:47,12:28,15:52,19:03,20:22,,,Al Khatam
2024,8,7,Abu Dhabi,04:28,05:47,12:28,15:52,19:02,20:21,,,Al Khatam
2024,8,8,Abu Dhabi,04:29,05:48,12:28,15:52,19:02,20:20,,,Al Khatam
2024,8,9,Abu Dhabi,04:29,05:48,12:28,15:52,19:01,20:20,,,Al Khatam
2024,8,10,Abu Dhabi,04:30,05:48,12:27,15:52,19:00,20:19,,,Al Khatam
2024,8,11,Abu Dhabi,04:31,05:49,12:27,15:52,18:59,20:18,,,Al Khatam
2024,8,12,Abu Dhabi,04:31,05:49,12:27,15:52,18:59,20:17,,,Al Khatam
2024,8,13,Abu Dhabi,04:32,05:50,12:27,15:52,18:58,20:16,,,Al Khatam
2024,8,14,Abu Dhabi,04:32,05:50,12:27,15:52,18:57,20:15,,,Al Khatam
