year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,11,16,05:53,07:40,12:21,14:26,16:51,18:26,53913
2025,11,17,05:54,07:42,12:21,14:25,16:50,18:25,53913
2025,11,18,05:55,07:43,12:21,14:24,16:49,18:24,53913
2025,11,19,05:57,07:45,12:21,14:23,16:48,18:23,53913
2025,11,20,05:58,07:47,12:22,14:22,16:47,18:22,53913
2025,11,21,05:59,07:48,12:22,14:22,16:45,18:22,53913
2025,11,22,06:00,07:50,12:22,14:21,16:44,18:21,53913
2025,11,23,06:02,07:51,12:22,14:20,16:43,18:20,53913
2025,11,24,06:03,07:53,12:23,14:19,16:42,18:19,53913
2025,11,25,06:04,07:54,12:23,14:19,16:42,18:19,53913
2025,11,26,06:05,07:56,12:23,14:18,16:41,18:18,53913
2025,11,27,06:07,07:57,12:24,14:17,16:40,18:18,53913
2025,11,28,06:08,07:59,12:24,14:17,16:39,18:17,53913
2025,11,29,06:09,08:00,12:24,14:16,16:38,18:16,53913
2025,11,30,06:10,08:02,12:25,14:16,16:38,18:16,53913
2025,12,1,06:11,08:03,12:25,14:16,16:37,18:16,53913
2025,12,2,06:12,08:04,12:25,14:15,16:36,18:15,53913
2025,12,3,06:14,08:06,12:26,14:15,16:36,18:15,53913
2025,12,4,06:15,08:07,12:26,14:15,16:35,18:15,53913
2025,12,5,06:16,08:08,12:27,14:14,16:35,18:14,53913
2025,12,6,06:17,08:09,12:27,14:14,16:35,18:14,53913
2025,12,7,06:18,08:10,12:27,14:14,16:34,18:14,53913
2025,12,8,06:19,08:12,12:28,14:14,16:34,18:14,53913
2025,12,9,06:20,08:13,12:28,14:14,16:34,18:14,53913
2025,12,10,06:20,08:14,12:29,14:14,16:34,18:14,53913
2025,12,11,06:21,08:15,12:29,14:14,16:34,18:14,53913
2025,12,12,06:22,08:16,12:30,14:14,16:33,18:14,53913
2025,12,13,06:23,08:17,12:30,14:14,16:33,18:14,53913
2025,12,14,06:24,08:18,12:31,14:14,16:34,18:14,53913
2025,12,15,06:24,08:18,12:31,14:14,16:34,18:14,53913
2025,12,16,06:25,08:19,12:32,14:14,16:34,18:15,53913
2025,12,17,06:26,08:20,12:32,14:15,16:34,18:15,53913
2025,12,18,06:27,08:21,12:32,14:15,16:34,18:15,53913
2025,12,19,06:27,08:21,12:33,14:15,16:35,18:16,53913
2025,12,20,06:28,08:22,12:33,14:16,16:35,18:16,53913
2025,12,21,06:28,08:22,12:34,14:16,16:35,18:17,53913
2025,12,22,06:29,08:23,12:34,14:17,16:36,18:17,53913
2025,12,23,06:29,08:23,12:35,14:17,16:37,18:18,53913
2025,12,24,06:30,08:24,12:35,14:18,16:37,18:18,53913
2025,12,25,06:30,08:24,12:36,14:18,16:38,18:19,53913
2025,12,26,06:30,08:24,12:36,14:19,16:38,18:19,53913
2025,12,27,06:31,08:25,12:37,14:20,16:39,18:20,53913
2025,12,28,06:31,08:25,12:37,14:21,16:40,18:21,53913
2025,12,29,06:31,08:25,12:38,14:21,16:41,18:22,53913
2025,12,30,06:31,08:25,12:38,14:22,16:42,18:22,53913
2025,12,31,06:31,08:25,12:39,14:23,16:43,18:23,53913
2025,1,1,06:27,08:30,12:30,14:02,16:21,18:10,55414
2025,1,2,06:27,08:30,12:31,14:03,16:22,18:11,55414
2025,1,3,06:27,08:29,12:31,14:04,16:23,18:12,55414
2025,1,4,06:27,08:29,12:32,14:05,16:24,18:13,55414
2025,1,5,06:27,08:29,12:32,14:06,16:26,18:14,55414
2025,1,6,06:27,08:28,12:33,14:07,16:27,18:15,55414
2025,1,7,06:26,08:28,12:33,14:09,16:28,18:16,55414
2025,1,8,06:26,08:27,12:34,14:10,16:30,18:17,55414
2025,1,9,06:26,08:27,12:34,14:11,16:31,18:18,55414
2025,1,10,06:26,08:26,12:34,14:12,16:33,18:19,55414
2025,1,11,06:25,08:25,12:35,14:13,16:34,18:21,55414
2025,1,12,06:25,08:25,12:35,14:15,16:36,18:22,55414
2025,1,13,06:24,08:24,12:36,14:16,16:37,18:23,55414
2025,1,14,06:24,08:23,12:36,14:17,16:39,18:25,55414
2025,1,15,06:23,08:22,12:36,14:19,16:41,18:26,55414
2025,1,16,06:22,08:21,12:37,14:20,16:42,18:27,55414
2025,1,17,06:22,08:20,12:37,14:21,16:44,18:29,55414
2025,1,18,06:21,08:19,12:37,14:23,16:46,18:30,55414
2025,1,19,06:20,08:18,12:38,14:24,16:47,18:31,55414
2025,1,20,06:19,08:17,12:38,14:26,16:49,18:33,55414
2025,1,21,06:18,08:16,12:38,14:27,16:51,18:34,55414
2025,1,22,06:17,08:14,12:38,14:28,16:53,18:36,55414
2025,1,23,06:17,08:13,12:39,14:30,16:54,18:37,55414
2025,1,24,06:16,08:12,12:39,14:31,16:56,18:39,55414
2025,1,25,06:14,08:10,12:39,14:33,16:58,18:40,55414
2025,1,26,06:13,08:09,12:39,14:34,17:00,18:42,55414
2025,1,27,06:12,08:07,12:40,14:36,17:02,18:44,55414
2025,1,28,06:11,08:06,12:40,14:37,17:04,18:45,55414
2025,1,29,06:10,08:04,12:40,14:39,17:06,18:47,55414
2025,1,30,06:09,08:03,12:40,14:40,17:08,18:48,55414
2025,1,31,06:07,08:01,12:40,14:42,17:10,18:50,55414
2025,2,1,06:06,07:59,12:40,14:44,17:12,18:52,55414
2025,2,2,06:05,07:58,12:41,14:45,17:13,18:53,55414
2025,2,3,06:03,07:56,12:41,14:47,17:15,18:55,55414
2025,2,4,06:02,07:54,12:41,14:48,17:17,18:57,55414
2025,2,5,06:00,07:53,12:41,14:50,17:19,18:58,55414
2025,2,6,05:59,07:51,12:41,14:51,17:21,19:00,55414
2025,2,7,05:57,07:49,12:41,14:53,17:23,19:02,55414
2025,2,8,05:55,07:47,12:41,14:54,17:25,19:03,55414
2025,2,9,05:54,07:45,12:41,14:56,17:27,19:05,55414
2025,2,10,05:52,07:43,12:41,14:57,17:29,19:07,55414
2025,2,11,05:50,07:41,12:41,14:59,17:31,19:09,55414
2025,2,12,05:49,07:39,12:41,15:00,17:33,19:10,55414
2025,2,13,05:47,07:37,12:41,15:02,17:35,19:12,55414
2025,2,14,05:45,07:35,12:41,15:03,17:37,19:14,55414
2025,2,15,05:43,07:33,12:41,15:05,17:39,19:16,55414
2025,2,16,05:41,07:31,12:41,15:06,17:41,19:17,55414
2025,2,17,05:39,07:29,12:41,15:08,17:43,19:19,55414
2025,2,18,05:37,07:27,12:41,15:09,17:45,19:21,55414
2025,2,19,05:36,07:25,12:41,15:11,17:47,19:23,55414
2025,2,20,05:33,07:23,12:41,15:12,17:49,19:24,55414
2025,2,21,05:31,07:21,12:41,15:14,17:51,19:26,55414
2025,2,22,05:29,07:18,12:40,15:15,17:53,19:28,55414
2025,2,23,05:27,07:16,12:40,15:17,17:54,19:30,55414
2025,2,24,05:25,07:14,12:40,15:18,17:56,19:32,55414
2025,2,25,05:23,07:12,12:40,15:20,17:58,19:34,55414
2025,2,26,05:21,07:09,12:40,15:21,18:00,19:35,55414
2025,2,27,05:19,07:07,12:40,15:22,18:02,19:37,55414
2025,2,28,05:16,07:05,12:40,15:24,18:04,19:39,55414
2025,3,1,05:14,07:03,12:39,15:25,18:06,19:41,55414
2025,3,2,05:12,07:00,12:39,15:26,18:08,19:43,55414
2025,3,3,05:09,06:58,12:39,15:28,18:10,19:45,55414
2025,3,4,05:07,06:56,12:39,15:29,18:12,19:47,55414
2025,3,5,05:05,06:53,12:38,15:30,18:14,19:49,55414
2025,3,6,05:02,06:51,12:38,15:32,18:15,19:50,55414
2025,3,7,05:00,06:49,12:38,15:33,18:17,19:52,55414
2025,3,8,04:57,06:46,12:38,15:34,18:19,19:54,55414
2025,3,9,04:55,06:44,12:38,15:36,18:21,19:56,55414
2025,3,10,04:52,06:42,12:37,15:37,18:23,19:58,55414
2025,3,11,04:50,06:39,12:37,15:38,18:25,20:00,55414
2025,3,12,04:47,06:37,12:37,15:39,18:27,20:02,55414
2025,3,13,04:45,06:35,12:36,15:40,18:28,20:04,55414
2025,3,14,04:42,06:32,12:36,15:42,18:30,20:06,55414
2025,3,15,04:39,06:30,12:36,15:43,18:32,20:08,55414
2025,3,16,04:37,06:27,12:36,15:44,18:34,20:10,55414
2025,3,17,04:34,06:25,12:35,15:45,18:36,20:12,55414
2025,3,18,04:31,06:23,12:35,15:46,18:38,20:14,55414
2025,3,19,04:29,06:20,12:35,15:48,18:39,20:16,55414
2025,3,20,04:26,06:18,12:35,15:49,18:41,20:18,55414
2025,3,21,04:23,06:15,12:34,15:50,18:43,20:21,55414
2025,3,22,04:20,06:13,12:34,15:51,18:45,20:23,55414
2025,3,23,04:18,06:10,12:34,15:52,18:47,20:25,55414
2025,3,24,04:15,06:08,12:33,15:53,18:49,20:27,55414
2025,3,25,04:12,06:06,12:33,15:54,18:50,20:29,55414
2025,3,26,04:09,06:03,12:33,15:55,18:52,20:31,55414
2025,3,27,04:06,06:01,12:32,15:56,18:54,20:33,55414
2025,3,28,04:03,05:58,12:32,15:57,18:56,20:36,55414
2025,3,29,04:00,05:56,12:32,15:58,18:58,20:38,55414
2025,3,30,04:57,06:54,13:32,16:59,19:59,21:40,55414
2025,3,31,04:54,06:51,13:31,17:00,20:01,21:42,55414
2025,4,1,04:51,06:49,13:31,17:01,20:03,21:45,55414
2025,4,2,04:48,06:46,13:31,17:02,20:05,21:47,55414
2025,4,3,04:45,06:44,13:30,17:03,20:07,21:49,55414
2025,4,4,04:42,06:42,13:30,17:04,20:08,21:52,55414
2025,4,5,04:39,06:39,13:30,17:05,20:10,21:54,55414
2025,4,6,04:36,06:37,13:29,17:06,20:12,21:57,55414
2025,4,7,04:32,06:34,13:29,17:07,20:14,21:59,55414
2025,4,8,04:29,06:32,13:29,17:08,20:16,22:01,55414
2025,4,9,04:26,06:30,13:29,17:09,20:18,22:04,55414
2025,4,10,04:23,06:27,13:28,17:10,20:19,22:06,55414
2025,4,11,04:19,06:25,13:28,17:11,20:21,22:09,55414
2025,4,12,04:16,06:23,13:28,17:12,20:23,22:12,55414
2025,4,13,04:13,06:20,13:28,17:13,20:25,22:14,55414
2025,4,14,04:09,06:18,13:27,17:13,20:27,22:17,55414
2025,4,15,04:06,06:16,13:27,17:14,20:28,22:19,55414
2025,4,16,04:02,06:13,13:27,17:15,20:30,22:22,55414
2025,4,17,04:01,06:11,13:27,17:16,20:32,22:25,55414
2025,4,18,04:00,06:09,13:26,17:17,20:34,22:25,55414
2025,4,19,03:59,06:07,13:26,17:18,20:36,22:26,55414
2025,4,20,03:59,06:04,13:26,17:19,20:37,22:27,55414
2025,4,21,03:58,06:02,13:26,17:19,20:39,22:28,55414
2025,4,22,03:57,06:00,13:26,17:20,20:41,22:28,55414
2025,4,23,03:56,05:58,13:25,17:21,20:43,22:29,55414
2025,4,24,03:56,05:56,13:25,17:22,20:45,22:30,55414
2025,4,25,03:55,05:54,13:25,17:23,20:46,22:31,55414
2025,4,26,03:54,05:51,13:25,17:23,20:48,22:31,55414
2025,4,27,03:54,05:49,13:25,17:24,20:50,22:32,55414
2025,4,28,03:53,05:47,13:25,17:25,20:52,22:33,55414
2025,4,29,03:52,05:45,13:24,17:26,20:54,22:34,55414
2025,4,30,03:51,05:43,13:24,17:26,20:55,22:34,55414
2025,5,1,03:51,05:41,13:24,17:27,20:57,22:35,55414
2025,5,2,03:50,05:39,13:24,17:28,20:59,22:36,55414
2025,5,3,03:49,05:37,13:24,17:29,21:01,22:37,55414
2025,5,4,03:49,05:35,13:24,17:29,21:02,22:37,55414
2025,5,5,03:48,05:33,13:24,17:30,21:04,22:38,55414
2025,5,6,03:47,05:31,13:24,17:31,21:06,22:39,55414
2025,5,7,03:46,05:29,13:24,17:32,21:08,22:40,55414
2025,5,8,03:46,05:28,13:23,17:32,21:09,22:40,55414
2025,5,9,03:45,05:26,13:23,17:33,21:11,22:41,55414
2025,5,10,03:44,05:24,13:23,17:34,21:13,22:42,55414
2025,5,11,03:44,05:22,13:23,17:34,21:14,22:42,55414
2025,5,12,03:43,05:21,13:23,17:35,21:16,22:43,55414
2025,5,13,03:42,05:19,13:23,17:36,21:18,22:44,55414
2025,5,14,03:41,05:17,13:23,17:36,21:20,22:45,55414
2025,5,15,03:41,05:16,13:23,17:37,21:21,22:45,55414
2025,5,16,03:40,05:14,13:23,17:38,21:23,22:46,55414
2025,5,17,03:39,05:12,13:23,17:38,21:24,22:48,55414
2025,5,18,03:38,05:11,13:23,17:39,21:26,22:49,55414
2025,5,19,03:37,05:09,13:23,17:39,21:28,22:50,55414
2025,5,20,03:36,05:08,13:24,17:40,21:29,22:51,55414
2025,5,21,03:35,05:07,13:24,17:41,21:31,22:52,55414
2025,5,22,03:35,05:05,13:24,17:41,21:32,22:53,55414
2025,5,23,03:34,05:04,13:24,17:42,21:34,22:54,55414
2025,5,24,03:33,05:03,13:24,17:43,21:35,22:55,55414
2025,5,25,03:32,05:01,13:24,17:43,21:37,22:56,55414
2025,5,26,03:32,05:00,13:24,17:44,21:38,22:56,55414
2025,5,27,03:31,04:59,13:24,17:44,21:39,22:57,55414
2025,5,28,03:30,04:58,13:24,17:45,21:41,22:58,55414
2025,5,29,03:30,04:57,13:24,17:45,21:42,22:59,55414
2025,5,30,03:29,04:56,13:25,17:46,21:43,23:00,55414
2025,5,31,03:29,04:55,13:25,17:46,21:44,23:01,55414
2025,6,1,03:28,04:54,13:25,17:47,21:46,23:02,55414
2025,6,2,03:28,04:53,13:25,17:47,21:47,23:03,55414
2025,6,3,03:27,04:52,13:25,17:48,21:48,23:03,55414
2025,6,4,03:27,04:52,13:25,17:48,21:49,23:04,55414
2025,6,5,03:27,04:51,13:25,17:49,21:50,23:05,55414
2025,6,6,03:26,04:50,13:26,17:49,21:51,23:06,55414
2025,6,7,03:26,04:50,13:26,17:50,21:52,23:06,55414
2025,6,8,03:26,04:49,13:26,17:50,21:53,23:07,55414
2025,6,9,03:26,04:49,13:26,17:50,21:54,23:08,55414
2025,6,10,03:25,04:48,13:26,17:51,21:55,23:08,55414
2025,6,11,03:25,04:48,13:27,17:51,21:55,23:09,55414
2025,6,12,03:25,04:47,13:27,17:52,21:56,23:09,55414
2025,6,13,03:25,04:47,13:27,17:52,21:57,23:10,55414
2025,6,14,03:25,04:47,13:27,17:52,21:58,23:10,55414
2025,6,15,03:25,04:47,13:27,17:53,21:58,23:11,55414
2025,6,16,03:25,04:47,13:28,17:53,21:59,23:11,55414
2025,6,17,03:25,04:47,13:28,17:53,21:59,23:12,55414
2025,6,18,03:25,04:47,13:28,17:54,22:00,23:12,55414
2025,6,19,03:25,04:47,13:28,17:54,22:00,23:12,55414
2025,6,20,03:26,04:47,13:29,17:54,22:00,23:12,55414
2025,6,21,03:26,04:47,13:29,17:54,22:00,23:13,55414
2025,6,22,03:26,04:47,13:29,17:55,22:01,23:13,55414
2025,6,23,03:26,04:48,13:29,17:55,22:01,23:13,55414
2025,6,24,03:27,04:48,13:29,17:55,22:01,23:13,55414
2025,6,25,03:27,04:48,13:30,17:55,22:01,23:13,55414
2025,6,26,03:27,04:49,13:30,17:55,22:01,23:13,55414
2025,6,27,03:28,04:49,13:30,17:55,22:01,23:13,55414
2025,6,28,03:28,04:50,13:30,17:55,22:01,23:13,55414
2025,6,29,03:29,04:50,13:30,17:55,22:00,23:13,55414
2025,6,30,03:29,04:51,13:31,17:56,22:00,23:13,55414
2025,7,1,03:29,04:52,13:31,17:56,22:00,23:13,55414
2025,7,2,03:30,04:53,13:31,17:56,21:59,23:13,55414
2025,7,3,03:31,04:53,13:31,17:56,21:59,23:13,55414
2025,7,4,03:31,04:54,13:31,17:56,21:59,23:12,55414
2025,7,5,03:32,04:55,13:32,17:55,21:58,23:12,55414
2025,7,6,03:32,04:56,13:32,17:55,21:57,23:12,55414
2025,7,7,03:33,04:57,13:32,17:55,21:57,23:11,55414
2025,7,8,03:34,04:58,13:32,17:55,21:56,23:11,55414
2025,7,9,03:34,04:59,13:32,17:55,21:55,23:11,55414
2025,7,10,03:35,05:00,13:32,17:55,21:54,23:10,55414
2025,7,11,03:36,05:01,13:32,17:55,21:54,23:10,55414
2025,7,12,03:37,05:03,13:33,17:54,21:53,23:09,55414
2025,7,13,03:37,05:04,13:33,17:54,21:52,23:09,55414
2025,7,14,03:38,05:05,13:33,17:54,21:51,23:08,55414
2025,7,15,03:39,05:06,13:33,17:54,21:50,23:07,55414
2025,7,16,03:40,05:08,13:33,17:53,21:49,23:07,55414
2025,7,17,03:41,05:09,13:33,17:53,21:47,23:06,55414
2025,7,18,03:41,05:10,13:33,17:53,21:46,23:05,55414
2025,7,19,03:42,05:12,13:33,17:52,21:45,23:04,55414
2025,7,20,03:43,05:13,13:33,17:52,21:44,23:04,55414
2025,7,21,03:44,05:14,13:33,17:51,21:42,23:03,55414
2025,7,22,03:45,05:16,13:33,17:51,21:41,23:02,55414
2025,7,23,03:46,05:17,13:33,17:50,21:40,23:01,55414
2025,7,24,03:47,05:19,13:34,17:50,21:38,23:00,55414
2025,7,25,03:48,05:20,13:34,17:49,21:37,22:59,55414
2025,7,26,03:49,05:22,13:34,17:49,21:35,22:58,55414
2025,7,27,03:50,05:24,13:34,17:48,21:34,22:57,55414
2025,7,28,03:51,05:25,13:34,17:47,21:32,22:56,55414
2025,7,29,03:51,05:27,13:33,17:47,21:30,22:55,55414
2025,7,30,03:52,05:28,13:33,17:46,21:29,22:54,55414
2025,7,31,03:53,05:30,13:33,17:45,21:27,22:53,55414
2025,8,1,03:53,05:32,13:33,17:45,21:25,22:53,55414
2025,8,2,03:54,05:33,13:33,17:44,21:23,22:52,55414
2025,8,3,03:55,05:35,13:33,17:43,21:22,22:51,55414
2025,8,4,03:55,05:36,13:33,17:42,21:20,22:50,55414
2025,8,5,03:56,05:38,13:33,17:41,21:18,22:49,55414
2025,8,6,03:57,05:40,13:33,17:40,21:16,22:49,55414
2025,8,7,03:57,05:41,13:33,17:40,21:14,22:48,55414
2025,8,8,03:58,05:43,13:33,17:39,21:12,22:47,55414
2025,8,9,03:59,05:45,13:33,17:38,21:10,22:46,55414
2025,8,10,03:59,05:47,13:32,17:37,21:08,22:45,55414
2025,8,11,04:00,05:48,13:32,17:36,21:06,22:45,55414
2025,8,12,04:00,05:50,13:32,17:35,21:04,22:44,55414
2025,8,13,04:01,05:52,13:32,17:34,21:02,22:43,55414
2025,8,14,04:02,05:53,13:32,17:33,21:00,22:42,55414
2025,8,15,04:02,05:55,13:32,17:32,20:58,22:41,55414
2025,8,16,04:03,05:57,13:31,17:30,20:56,22:41,55414
2025,8,17,04:04,05:59,13:31,17:29,20:54,22:40,55414
2025,8,18,04:04,06:00,13:31,17:28,20:52,22:39,55414
2025,8,19,04:05,06:02,13:31,17:27,20:49,22:38,55414
2025,8,20,04:06,06:04,13:30,17:26,20:47,22:37,55414
2025,8,21,04:06,06:05,13:30,17:24,20:45,22:37,55414
2025,8,22,04:07,06:07,13:30,17:23,20:43,22:36,55414
2025,8,23,04:08,06:09,13:30,17:22,20:40,22:35,55414
2025,8,24,04:08,06:11,13:29,17:21,20:38,22:33,55414
2025,8,25,04:09,06:12,13:29,17:19,20:36,22:30,55414
2025,8,26,04:10,06:14,13:29,17:18,20:34,22:26,55414
2025,8,27,04:10,06:16,13:29,17:17,20:31,22:23,55414
2025,8,28,04:11,06:18,13:28,17:15,20:29,22:20,55414
2025,8,29,04:11,06:19,13:28,17:14,20:27,22:17,55414
2025,8,30,04:13,06:21,13:28,17:12,20:24,22:14,55414
2025,8,31,04:16,06:23,13:27,17:11,20:22,22:10,55414
2025,9,1,04:19,06:24,13:27,17:10,20:20,22:07,55414
2025,9,2,04:22,06:26,13:27,17:08,20:17,22:04,55414
2025,9,3,04:24,06:28,13:26,17:07,20:15,22:01,55414
2025,9,4,04:27,06:30,13:26,17:05,20:13,21:58,55414
2025,9,5,04:29,06:31,13:26,17:04,20:10,21:55,55414
2025,9,6,04:32,06:33,13:25,17:02,20:08,21:52,55414
2025,9,7,04:34,06:35,13:25,17:00,20:05,21:49,55414
2025,9,8,04:37,06:36,13:25,16:59,20:03,21:46,55414
2025,9,9,04:39,06:38,13:24,16:57,20:01,21:43,55414
2025,9,10,04:42,06:40,13:24,16:56,19:58,21:40,55414
2025,9,11,04:44,06:42,13:24,16:54,19:56,21:37,55414
2025,9,12,04:46,06:43,13:23,16:52,19:53,21:34,55414
2025,9,13,04:49,06:45,13:23,16:51,19:51,21:32,55414
2025,9,14,04:51,06:47,13:23,16:49,19:48,21:29,55414
2025,9,15,04:53,06:49,13:22,16:47,19:46,21:26,55414
2025,9,16,04:55,06:50,13:22,16:46,19:44,21:23,55414
2025,9,17,04:58,06:52,13:22,16:44,19:41,21:20,55414
2025,9,18,05:00,06:54,13:21,16:42,19:39,21:17,55414
2025,9,19,05:02,06:55,13:21,16:41,19:36,21:15,55414
2025,9,20,05:04,06:57,13:20,16:39,19:34,21:12,55414
2025,9,21,05:06,06:59,13:20,16:37,19:31,21:09,55414
2025,9,22,05:08,07:01,13:20,16:36,19:29,21:06,55414
2025,9,23,05:11,07:02,13:19,16:34,19:27,21:04,55414
2025,9,24,05:13,07:04,13:19,16:32,19:24,21:01,55414
2025,9,25,05:15,07:06,13:19,16:30,19:22,20:58,55414
2025,9,26,05:17,07:08,13:18,16:28,19:19,20:56,55414
2025,9,27,05:19,07:09,13:18,16:27,19:17,20:53,55414
2025,9,28,05:21,07:11,13:18,16:25,19:14,20:50,55414
2025,9,29,05:23,07:13,13:17,16:23,19:12,20:48,55414
2025,9,30,05:25,07:15,13:17,16:21,19:09,20:45,55414
2025,10,1,05:27,07:16,13:17,16:20,19:07,20:43,55414
2025,10,2,05:29,07:18,13:16,16:18,19:05,20:40,55414
2025,10,3,05:31,07:20,13:16,16:16,19:02,20:38,55414
2025,10,4,05:32,07:22,13:16,16:14,19:00,20:35,55414
2025,10,5,05:34,07:23,13:15,16:12,18:57,20:33,55414
2025,10,6,05:36,07:25,13:15,16:11,18:55,20:30,55414
2025,10,7,05:38,07:27,13:15,16:09,18:53,20:28,55414
2025,10,8,05:40,07:29,13:15,16:07,18:50,20:25,55414
2025,10,9,05:42,07:31,13:14,16:05,18:48,20:23,55414
2025,10,10,05:44,07:32,13:14,16:03,18:46,20:21,55414
2025,10,11,05:46,07:34,13:14,16:02,18:43,20:18,55414
2025,10,12,05:47,07:36,13:14,16:00,18:41,20:16,55414
2025,10,13,05:49,07:38,13:13,15:58,18:39,20:14,55414
2025,10,14,05:51,07:40,13:13,15:56,18:36,20:12,55414
2025,10,15,05:53,07:41,13:13,15:55,18:34,20:09,55414
2025,10,16,05:55,07:43,13:13,15:53,18:32,20:07,55414
2025,10,17,05:56,07:45,13:12,15:51,18:30,20:05,55414
2025,10,18,05:58,07:47,13:12,15:49,18:27,20:03,55414
2025,10,19,06:00,07:49,13:12,15:48,18:25,20:01,55414
2025,10,20,06:02,07:51,13:12,15:46,18:23,19:59,55414
2025,10,21,06:03,07:53,13:12,15:44,18:21,19:56,55414
2025,10,22,06:05,07:54,13:11,15:42,18:19,19:54,55414
2025,10,23,06:07,07:56,13:11,15:41,18:16,19:52,55414
2025,10,24,06:09,07:58,13:11,15:39,18:14,19:50,55414
2025,10,25,06:10,08:00,13:11,15:37,18:12,19:48,55414
2025,10,26,05:12,07:02,12:11,14:36,17:10,18:47,55414
2025,10,27,05:14,07:04,12:11,14:34,17:08,18:45,55414
2025,10,28,05:15,07:06,12:11,14:33,17:06,18:43,55414
2025,10,29,05:17,07:08,12:11,14:31,17:04,18:41,55414
2025,10,30,05:19,07:09,12:11,14:29,17:02,18:39,55414
2025,10,31,05:20,07:11,12:11,14:28,17:00,18:37,55414
2025,11,1,05:22,07:13,12:11,14:26,16:58,18:36,55414
2025,11,2,05:24,07:15,12:11,14:25,16:56,18:34,55414
2025,11,3,05:25,07:17,12:11,14:23,16:54,18:32,55414
2025,11,4,05:27,07:19,12:11,14:22,16:52,18:31,55414
2025,11,5,05:29,07:21,12:11,14:20,16:50,18:29,55414
2025,11,6,05:30,07:23,12:11,14:19,16:48,18:27,55414
2025,11,7,05:32,07:25,12:11,14:18,16:47,18:26,55414
2025,11,8,05:33,07:26,12:11,14:16,16:45,18:24,55414
2025,11,9,05:35,07:28,12:11,14:15,16:43,18:23,55414
2025,11,10,05:37,07:30,12:11,14:14,16:41,18:22,55414
2025,11,11,05:38,07:32,12:11,14:12,16:40,18:20,55414
2025,11,12,05:40,07:34,12:11,14:11,16:38,18:19,55414
2025,11,13,05:41,07:36,12:11,14:10,16:37,18:18,55414
2025,11,14,05:43,07:38,12:11,14:09,16:35,18:16,55414
2025,11,15,05:44,07:40,12:12,14:08,16:34,18:15,55414
2025,11,16,05:46,07:41,12:12,14:06,16:32,18:14,55414
2025,11,17,05:47,07:43,12:12,14:05,16:31,18:13,55414
2025,11,18,05:49,07:45,12:12,14:04,16:29,18:12,55414
2025,11,19,05:50,07:47,12:12,14:03,16:28,18:11,55414
2025,11,20,05:52,07:49,12:13,14:02,16:27,18:10,55414
2025,11,21,05:53,07:50,12:13,14:01,16:25,18:09,55414
2025,11,22,05:55,07:52,12:13,14:01,16:24,18:08,55414
2025,11,23,05:56,07:54,12:13,14:00,16:23,18:07,55414
2025,11,24,05:57,07:55,12:14,13:59,16:22,18:06,55414
2025,11,25,05:59,07:57,12:14,13:58,16:21,18:05,55414
2025,11,26,06:00,07:59,12:14,13:57,16:20,18:05,55414
2025,11,27,06:01,08:00,12:14,13:57,16:19,18:04,55414
2025,11,28,06:03,08:02,12:15,13:56,16:18,18:03,55414
2025,11,29,06:04,08:04,12:15,13:56,16:17,18:03,55414
2025,11,30,06:05,08:05,12:16,13:55,16:16,18:02,55414
2025,12,1,06:06,08:07,12:16,13:54,16:15,18:02,55414
2025,12,2,06:07,08:08,12:16,13:54,16:14,18:01,55414
2025,12,3,06:09,08:09,12:17,13:54,16:14,18:01,55414
2025,12,4,06:10,08:11,12:17,13:53,16:13,18:01,55414
2025,12,5,06:11,08:12,12:17,13:53,16:13,18:00,55414
2025,12,6,06:12,08:14,12:18,13:53,16:12,18:00,55414
2025,12,7,06:13,08:15,12:18,13:52,16:12,18:00,55414
2025,12,8,06:14,08:16,12:19,13:52,16:11,18:00,55414
2025,12,9,06:15,08:17,12:19,13:52,16:11,18:00,55414
2025,12,10,06:16,08:18,12:20,13:52,16:11,17:59,55414
2025,12,11,06:17,08:20,12:20,13:52,16:11,17:59,55414
2025,12,12,06:18,08:21,12:21,13:52,16:11,17:59,55414
2025,12,13,06:19,08:22,12:21,13:52,16:10,18:00,55414
2025,12,14,06:19,08:23,12:21,13:52,16:10,18:00,55414
2025,12,15,06:20,08:23,12:22,13:52,16:11,18:00,55414
2025,12,16,06:21,08:24,12:22,13:53,16:11,18:00,55414
2025,12,17,06:22,08:25,12:23,13:53,16:11,18:00,55414
2025,12,18,06:22,08:26,12:23,13:53,16:11,18:01,55414
2025,12,19,06:23,08:26,12:24,13:54,16:11,18:01,55414
2025,12,20,06:23,08:27,12:24,13:54,16:12,18:01,55414
2025,12,21,06:24,08:28,12:25,13:54,16:12,18:02,55414
2025,12,22,06:25,08:28,12:25,13:55,16:13,18:02,55414
2025,12,23,06:25,08:29,12:26,13:55,16:13,18:03,55414
2025,12,24,06:25,08:29,12:26,13:56,16:14,18:03,55414
2025,12,25,06:26,08:29,12:27,13:57,16:14,18:04,55414
2025,12,26,06:26,08:30,12:27,13:57,16:15,18:05,55414
2025,12,27,06:26,08:30,12:28,13:58,16:16,18:05,55414
2025,12,28,06:27,08:30,12:28,13:59,16:17,18:06,55414
2025,12,29,06:27,08:30,12:29,14:00,16:18,18:07,55414
2025,12,30,06:27,08:30,12:29,14:00,16:19,18:08,55414
