year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,6,20,germany_vilsbiburg,03:30,05:02,13:17,17:33,21:23,22:45,,,
2025,6,21,germany_vilsbiburg,03:29,05:02,13:17,17:33,21:23,22:45,,,
2025,6,22,germany_vilsbiburg,03:30,05:02,13:18,17:33,21:23,22:45,,,
2025,6,23,germany_vilsbiburg,03:30,05:02,13:18,17:33,21:23,22:44,,,
2025,6,24,germany_vilsbiburg,03:30,05:03,13:18,17:33,21:23,22:44,,,
2025,6,25,germany_vilsbiburg,03:31,05:03,13:18,17:34,21:23,22:44,,,
2025,6,26,germany_vilsbiburg,03:31,05:03,13:18,17:34,21:23,22:43,,,
2025,6,27,germany_vilsbiburg,03:32,05:04,13:19,17:34,21:23,22:43,,,
2025,6,28,germany_vilsbiburg,03:32,05:04,13:19,17:34,21:23,22:42,,,
2025,6,29,germany_vilsbiburg,03:32,05:05,13:19,17:34,21:23,22:42,,,
2025,6,30,germany_vilsbiburg,03:33,05:05,13:19,17:34,21:23,22:42,,,
2025,7,1,germany_vilsbiburg,03:33,05:06,13:19,17:34,21:23,22:41,,,
2025,7,2,germany_vilsbiburg,03:34,05:07,13:20,17:34,21:23,22:41,,,
2025,7,3,germany_vilsbiburg,03:34,05:07,13:20,17:34,21:22,22:41,,,
2025,7,4,germany_vilsbiburg,03:34,05:08,13:20,17:34,21:22,22:40,,,
2025,7,5,germany_vilsbiburg,03:35,05:09,13:20,17:34,21:22,22:40,,,
2025,7,6,germany_vilsbiburg,03:35,05:10,13:20,17:34,21:21,22:39,,,
2025,7,7,germany_vilsbiburg,03:35,05:10,13:21,17:34,21:21,22:39,,,
2025,7,8,germany_vilsbiburg,03:36,05:11,13:21,17:34,21:20,22:39,,,
2025,7,9,germany_vilsbiburg,03:36,05:12,13:21,17:34,21:20,22:38,,,
2025,7,10,germany_vilsbiburg,03:37,05:13,13:21,17:34,21:19,22:38,,,
2025,7,11,germany_vilsbiburg,03:37,05:14,13:21,17:34,21:18,22:37,,,
2025,7,12,germany_vilsbiburg,03:37,05:15,13:21,17:34,21:18,22:37,,,
2025,7,13,germany_vilsbiburg,03:38,05:16,13:21,17:34,21:17,22:37,,,
2025,7,14,germany_vilsbiburg,03:38,05:17,13:21,17:34,21:16,22:36,,,
2025,7,15,germany_vilsbiburg,03:39,05:18,13:22,17:33,21:15,22:36,,,
2025,7,16,germany_vilsbiburg,03:39,05:19,13:22,17:33,21:14,22:35,,,
2025,7,17,germany_vilsbiburg,03:39,05:20,13:22,17:33,21:14,22:35,,,
2025,7,18,germany_vilsbiburg,03:40,05:21,13:22,17:33,21:13,22:35,,,
2025,7,19,germany_vilsbiburg,03:40,05:22,13:22,17:32,21:12,22:34,,,
2025,7,20,germany_vilsbiburg,03:41,05:23,13:22,17:32,21:11,22:34,,,
2025,7,21,germany_vilsbiburg,03:41,05:25,13:22,17:32,21:10,22:33,,,
2025,7,22,germany_vilsbiburg,03:41,05:26,13:22,17:31,21:08,22:33,,,
2025,7,23,germany_vilsbiburg,03:42,05:27,13:22,17:31,21:07,22:33,,,
2025,7,24,germany_vilsbiburg,03:42,05:28,13:22,17:31,21:06,22:32,,,
2025,7,25,germany_vilsbiburg,03:43,05:29,13:22,17:30,21:05,22:32,,,
2025,7,26,germany_vilsbiburg,03:43,05:31,13:22,17:30,21:04,22:31,,,
2025,7,27,germany_vilsbiburg,03:43,05:32,13:22,17:29,21:03,22:31,,,
2025,7,28,germany_vilsbiburg,03:44,05:33,13:22,17:29,21:01,22:31,,,
2025,7,29,germany_vilsbiburg,03:44,05:34,13:22,17:28,21:00,22:30,,,
2025,7,30,germany_vilsbiburg,03:45,05:36,13:22,17:28,20:59,22:30,,,
2025,7,31,germany_vilsbiburg,03:45,05:37,13:22,17:27,20:57,22:30,,,
2025,8,1,germany_vilsbiburg,03:45,05:38,13:22,17:27,20:56,22:29,,,
2025,8,2,germany_vilsbiburg,03:46,05:40,13:22,17:26,20:54,22:29,,,
2025,8,3,germany_vilsbiburg,03:46,05:41,13:22,17:25,20:53,22:28,,,
2025,8,4,germany_vilsbiburg,03:46,05:42,13:22,17:25,20:51,22:28,,,
2025,8,5,germany_vilsbiburg,03:47,05:44,13:22,17:24,20:50,22:28,,,
2025,8,6,germany_vilsbiburg,03:47,05:45,13:22,17:23,20:48,22:27,,,
2025,8,7,germany_vilsbiburg,03:48,05:46,13:21,17:23,20:47,22:27,,,
2025,8,8,germany_vilsbiburg,03:48,05:48,13:21,17:22,20:45,22:26,,,
2025,8,9,germany_vilsbiburg,03:48,05:49,13:21,17:21,20:43,22:26,,,
2025,8,10,germany_vilsbiburg,03:49,05:50,13:21,17:20,20:42,22:26,,,
2025,8,11,germany_vilsbiburg,03:49,05:52,13:21,17:20,20:40,22:25,,,
2025,8,12,germany_vilsbiburg,03:49,05:53,13:21,17:19,20:38,22:24,,,
2025,8,13,germany_vilsbiburg,03:52,05:54,13:21,17:18,20:37,22:21,,,
2025,8,14,germany_vilsbiburg,03:54,05:56,13:20,17:17,20:35,22:19,,,
2025,8,15,germany_vilsbiburg,03:56,05:57,13:20,17:16,20:33,22:16,,,
2025,8,16,germany_vilsbiburg,03:59,05:59,13:20,17:15,20:31,22:14,,,
2025,8,17,germany_vilsbiburg,04:01,06:00,13:20,17:14,20:29,22:11,,,
2025,8,18,germany_vilsbiburg,04:03,06:01,13:20,17:13,20:28,22:09,,,
2025,8,19,germany_vilsbiburg,04:06,06:03,13:19,17:12,20:26,22:06,,,
2025,8,20,germany_vilsbiburg,04:08,06:04,13:19,17:11,20:24,22:04,,,
2025,8,21,germany_vilsbiburg,04:10,06:06,13:19,17:10,20:22,22:01,,,
2025,8,22,germany_vilsbiburg,04:12,06:07,13:19,17:09,20:20,21:59,,,
2025,8,23,germany_vilsbiburg,04:15,06:08,13:18,17:08,20:18,21:56,,,
2025,8,24,germany_vilsbiburg,04:17,06:10,13:18,17:07,20:16,21:54,,,
2025,8,25,germany_vilsbiburg,04:19,06:11,13:18,17:06,20:14,21:51,,,
2025,8,26,germany_vilsbiburg,04:21,06:12,13:17,17:05,20:12,21:49,,,
2025,8,27,germany_vilsbiburg,04:23,06:14,13:17,17:04,20:11,21:46,,,
2025,8,28,germany_vilsbiburg,04:25,06:15,13:17,17:03,20:09,21:44,,,
2025,8,29,germany_vilsbiburg,04:27,06:17,13:17,17:01,20:07,21:41,,,
2025,8,30,germany_vilsbiburg,04:29,06:18,13:16,17:00,20:05,21:39,,,
2025,8,31,germany_vilsbiburg,04:31,06:19,13:16,16:59,20:03,21:36,,,
2025,9,1,germany_vilsbiburg,04:33,06:21,13:16,16:58,20:01,21:34,,,
2025,9,2,germany_vilsbiburg,04:35,06:22,13:15,16:57,19:59,21:31,,,
2025,9,3,germany_vilsbiburg,04:37,06:24,13:15,16:55,19:56,21:29,,,
2025,9,4,germany_vilsbiburg,04:39,06:25,13:15,16:54,19:54,21:26,,,
2025,9,5,germany_vilsbiburg,04:41,06:26,13:14,16:53,19:52,21:24,,,
2025,9,6,germany_vilsbiburg,04:43,06:28,13:14,16:51,19:50,21:21,,,
2025,9,7,germany_vilsbiburg,04:45,06:29,13:14,16:50,19:48,21:19,,,
2025,9,8,germany_vilsbiburg,04:46,06:31,13:13,16:49,19:46,21:16,,,
2025,9,9,germany_vilsbiburg,04:48,06:32,13:13,16:47,19:44,21:14,,,
2025,9,10,germany_vilsbiburg,04:50,06:33,13:13,16:46,19:42,21:11,,,
2025,9,11,germany_vilsbiburg,04:52,06:35,13:12,16:45,19:40,21:09,,,
2025,9,12,germany_vilsbiburg,04:54,06:36,13:12,16:43,19:38,21:07,,,
2025,9,13,germany_vilsbiburg,04:55,06:37,13:12,16:42,19:36,21:04,,,
2025,9,14,germany_vilsbiburg,04:57,06:39,13:11,16:40,19:34,21:02,,,
2025,9,15,germany_vilsbiburg,04:59,06:40,13:11,16:39,19:32,20:59,,,
2025,9,16,germany_vilsbiburg,05:01,06:42,13:11,16:38,19:29,20:57,,,
2025,9,17,germany_vilsbiburg,05:02,06:43,13:10,16:36,19:27,20:55,,,
2025,9,18,germany_vilsbiburg,05:04,06:44,13:10,16:35,19:25,20:52,,,
2025,9,19,germany_vilsbiburg,05:06,06:46,13:09,16:33,19:23,20:50,,,
2025,9,20,germany_vilsbiburg,05:07,06:47,13:09,16:32,19:21,20:48,,,
2025,9,21,germany_vilsbiburg,05:09,06:49,13:09,16:30,19:19,20:45,,,
2025,9,22,germany_vilsbiburg,05:11,06:50,13:08,16:29,19:17,20:43,,,
2025,9,23,germany_vilsbiburg,05:12,06:51,13:08,16:27,19:15,20:41,,,
2025,9,24,germany_vilsbiburg,05:14,06:53,13:08,16:26,19:13,20:39,,,
2025,9,25,germany_vilsbiburg,05:16,06:54,13:07,16:24,19:10,20:36,,,
2025,9,26,germany_vilsbiburg,05:17,06:56,13:07,16:23,19:08,20:34,,,
2025,9,27,germany_vilsbiburg,05:19,06:57,13:07,16:21,19:06,20:32,,,
2025,9,28,germany_vilsbiburg,05:20,06:59,13:06,16:20,19:04,20:30,,,
2025,9,29,germany_vilsbiburg,05:22,07:00,13:06,16:18,19:02,20:27,,,
2025,9,30,germany_vilsbiburg,05:24,07:01,13:06,16:17,19:00,20:25,,,
2025,10,1,germany_vilsbiburg,05:25,07:03,13:05,16:15,18:58,20:23,,,
2025,10,2,germany_vilsbiburg,05:27,07:04,13:05,16:14,18:56,20:21,,,
2025,10,3,germany_vilsbiburg,05:28,07:06,13:05,16:12,18:54,20:19,,,
2025,10,4,germany_vilsbiburg,05:30,07:07,13:04,16:10,18:52,20:17,,,
2025,10,5,germany_vilsbiburg,05:31,07:09,13:04,16:09,18:50,20:15,,,
2025,10,6,germany_vilsbiburg,05:33,07:10,13:04,16:07,18:48,20:12,,,
2025,10,7,germany_vilsbiburg,05:34,07:11,13:03,16:06,18:46,20:10,,,
2025,10,8,germany_vilsbiburg,05:36,07:13,13:03,16:04,18:44,20:08,,,
2025,10,9,germany_vilsbiburg,05:37,07:14,13:03,16:03,18:41,20:06,,,
2025,10,10,germany_vilsbiburg,05:39,07:16,13:03,16:01,18:39,20:04,,,
2025,10,11,germany_vilsbiburg,05:40,07:17,13:02,16:00,18:37,20:02,,,
2025,10,12,germany_vilsbiburg,05:42,07:19,13:02,15:58,18:35,20:00,,,
2025,10,13,germany_vilsbiburg,05:43,07:20,13:02,15:57,18:34,19:58,,,
2025,10,14,germany_vilsbiburg,05:45,07:22,13:02,15:55,18:32,19:56,,,
2025,10,15,germany_vilsbiburg,05:46,07:23,13:01,15:54,18:30,19:55,,,
2025,10,16,germany_vilsbiburg,05:48,07:25,13:01,15:52,18:28,19:53,,,
2025,10,17,germany_vilsbiburg,05:49,07:26,13:01,15:51,18:26,19:51,,,
2025,10,18,germany_vilsbiburg,05:50,07:28,13:01,15:49,18:24,19:49,,,
2025,10,19,germany_vilsbiburg,05:52,07:29,13:01,15:48,18:22,19:47,,,
2025,10,20,germany_vilsbiburg,05:53,07:31,13:00,15:46,18:20,19:45,,,
2025,10,21,germany_vilsbiburg,05:55,07:32,13:00,15:45,18:18,19:44,,,
2025,10,22,germany_vilsbiburg,05:56,07:34,13:00,15:43,18:16,19:42,,,
2025,10,23,germany_vilsbiburg,05:58,07:35,13:00,15:42,18:15,19:40,,,
2025,10,24,germany_vilsbiburg,05:59,07:37,13:00,15:40,18:13,19:39,,,
2025,10,25,germany_vilsbiburg,06:00,07:38,13:00,15:39,18:11,19:37,,,
2025,10,26,germany_vilsbiburg,05:02,06:40,12:00,14:38,17:09,18:35,,,
2025,10,27,germany_vilsbiburg,05:03,06:42,11:59,14:36,17:07,18:34,,,
2025,10,28,germany_vilsbiburg,05:05,06:43,11:59,14:35,17:06,18:32,,,
2025,10,29,germany_vilsbiburg,05:06,06:45,11:59,14:33,17:04,18:31,,,
2025,10,30,germany_vilsbiburg,05:07,06:46,11:59,14:32,17:02,18:29,,,
2025,10,31,germany_vilsbiburg,05:09,06:48,11:59,14:31,17:01,18:28,,,
2025,11,1,germany_vilsbiburg,05:10,06:49,11:59,14:29,16:59,18:26,,,
2025,11,2,germany_vilsbiburg,05:12,06:51,11:59,14:28,16:57,18:25,,,
2025,11,3,germany_vilsbiburg,05:13,06:52,11:59,14:27,16:56,18:23,,,
2025,11,4,germany_vilsbiburg,05:14,06:54,11:59,14:26,16:54,18:22,,,
2025,11,5,germany_vilsbiburg,05:16,06:56,11:59,14:25,16:53,18:21,,,
2025,11,6,germany_vilsbiburg,05:17,06:57,11:59,14:23,16:51,18:19,,,
2025,11,7,germany_vilsbiburg,05:18,06:59,11:59,14:22,16:50,18:18,,,
2025,11,8,germany_vilsbiburg,05:20,07:00,11:59,14:21,16:48,18:17,,,
2025,11,9,germany_vilsbiburg,05:21,07:02,11:59,14:20,16:47,18:16,,,
2025,11,10,germany_vilsbiburg,05:22,07:03,11:59,14:19,16:46,18:14,,,
2025,11,11,germany_vilsbiburg,05:24,07:05,12:00,14:18,16:44,18:13,,,
2025,11,12,germany_vilsbiburg,05:25,07:07,12:00,14:17,16:43,18:12,,,
2025,11,13,germany_vilsbiburg,05:26,07:08,12:00,14:16,16:42,18:11,,,
2025,11,14,germany_vilsbiburg,05:28,07:10,12:00,14:15,16:40,18:10,,,
2025,11,15,germany_vilsbiburg,05:29,07:11,12:00,14:14,16:39,18:09,,,
2025,11,16,germany_vilsbiburg,05:30,07:13,12:00,14:13,16:38,18:08,,,
2025,11,17,germany_vilsbiburg,05:32,07:14,12:01,14:12,16:37,18:07,,,
2025,11,18,germany_vilsbiburg,05:33,07:16,12:01,14:11,16:36,18:06,,,
2025,11,19,germany_vilsbiburg,05:34,07:17,12:01,14:10,16:35,18:06,,,
2025,11,20,germany_vilsbiburg,05:35,07:19,12:01,14:10,16:34,18:05,,,
2025,11,21,germany_vilsbiburg,05:37,07:20,12:01,14:09,16:33,18:04,,,
2025,11,22,germany_vilsbiburg,05:38,07:22,12:02,14:08,16:32,18:03,,,
2025,11,23,germany_vilsbiburg,05:39,07:23,12:02,14:07,16:31,18:03,,,
2025,11,24,germany_vilsbiburg,05:40,07:24,12:02,14:07,16:30,18:02,,,
2025,11,25,germany_vilsbiburg,05:41,07:26,12:02,14:06,16:29,18:01,,,
2025,11,26,germany_vilsbiburg,05:42,07:27,12:03,14:06,16:28,18:01,,,
2025,11,27,germany_vilsbiburg,05:44,07:29,12:03,14:05,16:28,18:00,,,
2025,11,28,germany_vilsbiburg,05:45,07:30,12:03,14:05,16:27,18:00,,,
2025,11,29,germany_vilsbiburg,05:46,07:31,12:04,14:04,16:26,17:59,,,
2025,11,30,germany_vilsbiburg,05:47,07:33,12:04,14:04,16:26,17:59,,,
2025,12,1,germany_vilsbiburg,05:48,07:34,12:05,14:03,16:25,17:59,,,
2025,12,2,germany_vilsbiburg,05:49,07:35,12:05,14:03,16:25,17:58,,,
2025,12,3,germany_vilsbiburg,05:50,07:36,12:05,14:03,16:24,17:58,,,
2025,12,4,germany_vilsbiburg,05:51,07:38,12:06,14:03,16:24,17:58,,,
2025,12,5,germany_vilsbiburg,05:52,07:39,12:06,14:02,16:23,17:58,,,
2025,12,6,germany_vilsbiburg,05:53,07:40,12:07,14:02,16:23,17:58,,,
2025,12,7,germany_vilsbiburg,05:54,07:41,12:07,14:02,16:23,17:57,,,
2025,12,8,germany_vilsbiburg,05:55,07:42,12:07,14:02,16:23,17:57,,,
2025,12,9,germany_vilsbiburg,05:56,07:43,12:08,14:02,16:23,17:57,,,
2025,12,10,germany_vilsbiburg,05:57,07:44,12:08,14:02,16:22,17:57,,,
2025,12,11,germany_vilsbiburg,05:57,07:45,12:09,14:02,16:22,17:57,,,
2025,12,12,germany_vilsbiburg,05:58,07:46,12:09,14:02,16:22,17:58,,,
2025,12,13,germany_vilsbiburg,05:59,07:47,12:10,14:02,16:22,17:58,,,
2025,12,14,germany_vilsbiburg,06:00,07:48,12:10,14:02,16:23,17:58,,,
2025,12,15,germany_vilsbiburg,06:01,07:48,12:11,14:03,16:23,17:58,,,
2025,12,16,germany_vilsbiburg,06:01,07:49,12:11,14:03,16:23,17:58,,,
2025,12,17,germany_vilsbiburg,06:02,07:50,12:12,14:03,16:23,17:59,,,
2025,12,18,germany_vilsbiburg,06:03,07:51,12:12,14:04,16:23,17:59,,,
2025,12,19,germany_vilsbiburg,06:03,07:51,12:13,14:04,16:24,17:59,,,
2025,12,20,germany_vilsbiburg,06:04,07:52,12:13,14:04,16:24,18:00,,,
2025,12,21,germany_vilsbiburg,06:04,07:52,12:14,14:05,16:25,18:00,,,
2025,12,22,germany_vilsbiburg,06:05,07:53,12:14,14:05,16:25,18:01,,,
2025,12,23,germany_vilsbiburg,06:05,07:53,12:15,14:06,16:26,18:01,,,
2025,12,24,germany_vilsbiburg,06:06,07:54,12:15,14:06,16:26,18:02,,,
2025,12,25,germany_vilsbiburg,06:06,07:54,12:16,14:07,16:27,18:02,,,
2025,12,26,germany_vilsbiburg,06:06,07:54,12:16,14:08,16:28,18:03,,,
2025,12,27,germany_vilsbiburg,06:07,07:55,12:17,14:08,16:28,18:04,,,
2025,12,28,germany_vilsbiburg,06:07,07:55,12:17,14:09,16:29,18:04,,,
2025,12,29,germany_vilsbiburg,06:07,07:55,12:17,14:10,16:30,18:05,,,
2025,12,30,germany_vilsbiburg,06:07,07:55,12:18,14:11,16:31,18:06,,,
2025,12,31,germany_vilsbiburg,06:08,07:55,12:18,14:11,16:32,18:07,,,
2025,1,1,germany_volklingen,06:31,08:21,12:41,14:31,16:51,18:28,,,
2025,1,2,germany_volklingen,06:31,08:21,12:41,14:32,16:52,18:29,,,
2025,1,3,germany_volklingen,06:31,08:21,12:42,14:33,16:53,18:30,,,
2025,1,4,germany_volklingen,06:31,08:20,12:42,14:34,16:54,18:31,,,
2025,1,5,germany_volklingen,06:31,08:20,12:43,14:35,16:56,18:32,,,
2025,1,6,germany_volklingen,06:31,08:20,12:43,14:36,16:57,18:33,,,
2025,1,7,germany_volklingen,06:31,08:20,12:44,14:37,16:58,18:34,,,
2025,1,8,germany_volklingen,06:31,08:19,12:44,14:38,16:59,18:35,,,
2025,1,9,germany_volklingen,06:30,08:19,12:45,14:39,17:00,18:36,,,
2025,1,10,germany_volklingen,06:30,08:18,12:45,14:40,17:02,18:37,,,
2025,1,11,germany_volklingen,06:30,08:18,12:45,14:41,17:03,18:38,,,
2025,1,12,germany_volklingen,06:30,08:17,12:46,14:42,17:04,18:39,,,
2025,1,13,germany_volklingen,06:29,08:17,12:46,14:44,17:06,18:41,,,
2025,1,14,germany_volklingen,06:29,08:16,12:47,14:45,17:07,18:42,,,
2025,1,15,germany_volklingen,06:28,08:15,12:47,14:46,17:08,18:43,,,
2025,1,16,germany_volklingen,06:28,08:15,12:47,14:47,17:10,18:44,,,
2025,1,17,germany_volklingen,06:27,08:14,12:48,14:48,17:11,18:45,,,
2025,1,18,germany_volklingen,06:27,08:13,12:48,14:50,17:13,18:47,,,
2025,1,19,germany_volklingen,06:26,08:12,12:48,14:51,17:14,18:48,,,
2025,1,20,germany_volklingen,06:25,08:11,12:49,14:52,17:16,18:49,,,
2025,1,21,germany_volklingen,06:25,08:10,12:49,14:54,17:17,18:50,,,
2025,1,22,germany_volklingen,06:24,08:09,12:49,14:55,17:19,18:52,,,
2025,1,23,germany_volklingen,06:23,08:08,12:49,14:56,17:21,18:53,,,
2025,1,24,germany_volklingen,06:22,08:07,12:50,14:57,17:22,18:54,,,
2025,1,25,germany_volklingen,06:21,08:06,12:50,14:59,17:24,18:56,,,
2025,1,26,germany_volklingen,06:20,08:05,12:50,15:00,17:25,18:57,,,
2025,1,27,germany_volklingen,06:20,08:04,12:50,15:01,17:27,18:59,,,
2025,1,28,germany_volklingen,06:19,08:02,12:50,15:03,17:29,19:00,,,
2025,1,29,germany_volklingen,06:18,08:01,12:51,15:04,17:30,19:01,,,
2025,1,30,germany_volklingen,06:16,08:00,12:51,15:05,17:32,19:03,,,
2025,1,31,germany_volklingen,06:15,07:58,12:51,15:07,17:34,19:04,,,
2025,2,1,germany_volklingen,06:14,07:57,12:51,15:08,17:35,19:06,,,
2025,2,2,germany_volklingen,06:13,07:56,12:51,15:10,17:37,19:07,,,
2025,2,3,germany_volklingen,06:12,07:54,12:51,15:11,17:38,19:08,,,
2025,2,4,germany_volklingen,06:11,07:53,12:51,15:12,17:40,19:10,,,
2025,2,5,germany_volklingen,06:09,07:51,12:52,15:14,17:42,19:11,,,
2025,2,6,germany_volklingen,06:08,07:50,12:52,15:15,17:44,19:13,,,
2025,2,7,germany_volklingen,06:07,07:48,12:52,15:16,17:45,19:14,,,
2025,2,8,germany_volklingen,06:05,07:47,12:52,15:18,17:47,19:16,,,
2025,2,9,germany_volklingen,06:04,07:45,12:52,15:19,17:49,19:17,,,
2025,2,10,germany_volklingen,06:02,07:43,12:52,15:20,17:50,19:19,,,
2025,2,11,germany_volklingen,06:01,07:42,12:52,15:22,17:52,19:20,,,
2025,2,12,germany_volklingen,05:59,07:40,12:52,15:23,17:54,19:22,,,
2025,2,13,germany_volklingen,05:58,07:38,12:52,15:24,17:55,19:23,,,
2025,2,14,germany_volklingen,05:56,07:37,12:52,15:26,17:57,19:25,,,
2025,2,15,germany_volklingen,05:55,07:35,12:52,15:27,17:59,19:26,,,
2025,2,16,germany_volklingen,05:53,07:33,12:52,15:28,18:00,19:28,,,
2025,2,17,germany_volklingen,05:52,07:31,12:52,15:29,18:02,19:29,,,
2025,2,18,germany_volklingen,05:50,07:29,12:51,15:31,18:04,19:31,,,
2025,2,19,germany_volklingen,05:48,07:28,12:51,15:32,18:05,19:32,,,
2025,2,20,germany_volklingen,05:46,07:26,12:51,15:33,18:07,19:34,,,
2025,2,21,germany_volklingen,05:45,07:24,12:51,15:34,18:09,19:35,,,
2025,2,22,germany_volklingen,05:43,07:22,12:51,15:36,18:10,19:37,,,
2025,2,23,germany_volklingen,05:41,07:20,12:51,15:37,18:12,19:39,,,
2025,2,24,germany_volklingen,05:39,07:18,12:51,15:38,18:14,19:40,,,
2025,2,25,germany_volklingen,05:37,07:16,12:51,15:39,18:15,19:42,,,
2025,2,26,germany_volklingen,05:35,07:14,12:50,15:40,18:17,19:43,,,
2025,2,27,germany_volklingen,05:33,07:12,12:50,15:42,18:18,19:45,,,
2025,2,28,germany_volklingen,05:31,07:10,12:50,15:43,18:20,19:46,,,
2025,3,1,germany_volklingen,05:29,07:08,12:50,15:44,18:22,19:48,,,
2025,3,2,germany_volklingen,05:27,07:06,12:50,15:45,18:23,19:50,,,
2025,3,3,germany_volklingen,05:25,07:04,12:50,15:46,18:25,19:51,,,
2025,3,4,germany_volklingen,05:23,07:02,12:49,15:47,18:26,19:53,,,
2025,3,5,germany_volklingen,05:21,07:00,12:49,15:48,18:28,19:54,,,
2025,3,6,germany_volklingen,05:19,06:58,12:49,15:49,18:30,19:56,,,
2025,3,7,germany_volklingen,05:17,06:56,12:49,15:51,18:31,19:58,,,
2025,3,8,germany_volklingen,05:15,06:54,12:48,15:52,18:33,19:59,,,
2025,3,9,germany_volklingen,05:13,06:52,12:48,15:53,18:34,20:01,,,
2025,3,10,germany_volklingen,05:11,06:50,12:48,15:54,18:36,20:02,,,
2025,3,11,germany_volklingen,05:08,06:48,12:48,15:55,18:38,20:04,,,
2025,3,12,germany_volklingen,05:06,06:46,12:47,15:56,18:39,20:06,,,
2025,3,13,germany_volklingen,05:04,06:44,12:47,15:57,18:41,20:07,,,
2025,3,14,germany_volklingen,05:02,06:41,12:47,15:58,18:42,20:09,,,
2025,3,15,germany_volklingen,04:59,06:39,12:47,15:59,18:44,20:11,,,
2025,3,16,germany_volklingen,04:57,06:37,12:46,16:00,18:45,20:12,,,
2025,3,17,germany_volklingen,04:55,06:35,12:46,16:01,18:47,20:14,,,
2025,3,18,germany_volklingen,04:53,06:33,12:46,16:02,18:48,20:16,,,
2025,3,19,germany_volklingen,04:50,06:31,12:45,16:03,18:50,20:18,,,
2025,3,20,germany_volklingen,04:48,06:29,12:45,16:03,18:52,20:19,,,
2025,3,21,germany_volklingen,04:45,06:27,12:45,16:04,18:53,20:21,,,
2025,3,22,germany_volklingen,04:43,06:24,12:45,16:05,18:55,20:23,,,
2025,3,23,germany_volklingen,04:41,06:22,12:44,16:06,18:56,20:25,,,
2025,3,24,germany_volklingen,04:38,06:20,12:44,16:07,18:58,20:26,,,
2025,3,25,germany_volklingen,04:36,06:18,12:44,16:08,18:59,20:28,,,
2025,3,26,germany_volklingen,04:33,06:16,12:43,16:09,19:01,20:30,,,
2025,3,27,germany_volklingen,04:31,06:14,12:43,16:10,19:02,20:32,,,
2025,3,28,germany_volklingen,04:28,06:12,12:43,16:10,19:04,20:33,,,
2025,3,29,germany_volklingen,04:26,06:09,12:42,16:11,19:05,20:35,,,
2025,3,30,germany_volklingen,05:23,07:07,13:42,17:12,20:07,21:37,,,
2025,3,31,germany_volklingen,05:21,07:05,13:42,17:13,20:08,21:39,,,
2025,4,1,germany_volklingen,05:18,07:03,13:42,17:14,20:10,21:41,,,
2025,4,2,germany_volklingen,05:16,07:01,13:41,17:14,20:11,21:43,,,
2025,4,3,germany_volklingen,05:13,06:59,13:41,17:15,20:13,21:45,,,
2025,4,4,germany_volklingen,05:10,06:57,13:41,17:16,20:14,21:46,,,
2025,4,5,germany_volklingen,05:08,06:55,13:40,17:17,20:16,21:48,,,
2025,4,6,germany_volklingen,05:05,06:53,13:40,17:18,20:17,21:50,,,
2025,4,7,germany_volklingen,05:03,06:51,13:40,17:18,20:19,21:52,,,
2025,4,8,germany_volklingen,05:00,06:48,13:39,17:19,20:21,21:54,,,
2025,4,9,germany_volklingen,04:57,06:46,13:39,17:20,20:22,21:56,,,
2025,4,10,germany_volklingen,04:55,06:44,13:39,17:20,20:24,21:58,,,
2025,4,11,germany_volklingen,04:52,06:42,13:39,17:21,20:25,22:00,,,
2025,4,12,germany_volklingen,04:49,06:40,13:38,17:22,20:27,22:02,,,
2025,4,13,germany_volklingen,04:47,06:38,13:38,17:23,20:28,22:04,,,
2025,4,14,germany_volklingen,04:44,06:36,13:38,17:23,20:30,22:06,,,
2025,4,15,germany_volklingen,04:41,06:34,13:38,17:24,20:31,22:08,,,
2025,4,16,germany_volklingen,04:38,06:32,13:37,17:25,20:33,22:11,,,
2025,4,17,germany_volklingen,04:36,06:30,13:37,17:25,20:34,22:13,,,
2025,4,18,germany_volklingen,04:33,06:28,13:37,17:26,20:36,22:15,,,
2025,4,19,germany_volklingen,04:30,06:26,13:37,17:27,20:37,22:17,,,
2025,4,20,germany_volklingen,04:27,06:24,13:37,17:27,20:39,22:19,,,
2025,4,21,germany_volklingen,04:24,06:22,13:36,17:28,20:40,22:21,,,
2025,4,22,germany_volklingen,04:22,06:21,13:36,17:28,20:42,22:24,,,
2025,4,23,germany_volklingen,04:19,06:19,13:36,17:29,20:43,22:26,,,
2025,4,24,germany_volklingen,04:16,06:17,13:36,17:30,20:45,22:28,,,
2025,4,25,germany_volklingen,04:13,06:15,13:36,17:30,20:46,22:30,,,
2025,4,26,germany_volklingen,04:10,06:13,13:35,17:31,20:48,22:33,,,
2025,4,27,germany_volklingen,04:09,06:11,13:35,17:32,20:49,22:35,,,
2025,4,28,germany_volklingen,04:09,06:09,13:35,17:32,20:51,22:37,,,
2025,4,29,germany_volklingen,04:08,06:08,13:35,17:33,20:52,22:40,,,
2025,4,30,germany_volklingen,04:08,06:06,13:35,17:33,20:54,22:42,,,
2025,5,1,germany_volklingen,04:07,06:04,13:35,17:34,20:55,22:43,,,
2025,5,2,germany_volklingen,04:07,06:02,13:35,17:35,20:57,22:44,,,
2025,5,3,germany_volklingen,04:06,06:01,13:34,17:35,20:58,22:44,,,
