id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
41339,GB,"United Kingdom, Leighton Buzzard",51.9165,-0.6617,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41340,GB,"United Kingdom, Leith",55.98,-3.17,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41341,GB,"United Kingdom, Lemington",54.972,-1.723,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41342,GB,"United Kingdom, Leominster",52.2282,-2.7385,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41343,GB,"United Kingdom, Lerwick",60.155,-1.145,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41344,GB,"United Kingdom, Letchworth",51.978,-0.23,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41345,GB,"United Kingdom, Leven",56.195,-2.9942,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41346,GB,"United Kingdom, Lewes",50.8747,0.0117,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41347,GB,"United Kingdom, Leyland",53.6903,-2.6992,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41348,GB,"United Kingdom, Leyton",51.57,-0.015,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41349,GB,"United Kingdom, Lichfield",52.682,-1.829,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41350,GB,"United Kingdom, Limavady",55.053,-6.946,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41351,GB,"United Kingdom, Lincoln",53.2283,-0.5389,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41352,GB,"United Kingdom, Linlithgow",55.9791,-3.6105,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41353,GB,"United Kingdom, Linslade",51.9243,-0.6774,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41354,GB,"United Kingdom, Lisburn",54.512,-6.031,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41355,GB,"United Kingdom, Liskeard",50.4536,-4.4651,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41356,GB,"United Kingdom, Litherland",53.4727,-2.999,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41357,GB,"United Kingdom, Little Bookham",51.2804,-0.3897,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41358,GB,"United Kingdom, Little Hulton",53.53,-2.418,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41359,GB,"United Kingdom, Little Lever",53.563,-2.369,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41360,GB,"United Kingdom, Littleborough",53.644,-2.098,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41361,GB,"United Kingdom, Littlehampton",50.8094,-0.5409,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41362,GB,"United Kingdom, Littleover",52.906,-1.505,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41363,GB,"United Kingdom, Littleport",52.4568,0.3046,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41364,GB,"United Kingdom, Liverpool",53.4072,-2.9917,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41365,GB,"United Kingdom, Liversedge",53.7067,-1.69,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41366,GB,"United Kingdom, Livingston",55.8834,-3.5157,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41367,GB,"United Kingdom, Llandudno",53.3225,-3.825,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
41368,GB,"United Kingdom, Llandybie",51.82,-4.001,,,Europe/London,0.0,1013.2499960708104,-27.99758804110932,moonsighting,17.2,18.0,0.0,abyad,0,2026-03-30,2026-10-07,,,1,,0,0,-2.7,-2.13,0.23,-0.27,-0.33,3.27,0,1,2024,"{""fajr"":{""c"":[2.668034,-1.686468,-3.05414,-1.157506,-0.373576,3.964571,0.483495,3.286625,4.5794,2.403655,2.279885,1.537375,0.472236],""h"":6},""shurooq"":{""c"":[-0.082083,-0.044863,-0.551234],""h"":1},""asr"":{""c"":[0.713695,-0.377988,0.360127],""h"":1},""maghrib"":{""c"":[0.703272,-0.266013,0.603151],""h"":1},""isha"":{""c"":[-16.973225,2.426811,0.322689,-2.041475,0.19101,-5.161838,3.314154,6.600179,-4.313573],""h"":4},""_m"":{""vi"":381.47,""nc"":1,""ar"":[[""03-30"",""10-07""]]}}",
